rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
1.17,7813,258,30,6679,0.18,0.9218699999999999,,,
1.16,7814,258,30,6680,0.17,0.9218600000000001,,,
1.16,7815,258,30,6681,0.17,0.9218499999999998,,,
1.16,7816,258,30,6682,0.17,0.9218400000000001,,,
1.16,7817,259,30,6683,0.17,0.9218299999999998,,,
1.16,7818,259,30,6684,0.17,0.9218200000000001,,,
1.16,7819,259,30,6685,0.17,0.9218099999999998,,,
1.15,7820,259,30,6686,0.16,0.9218000000000001,,,
1.14,7821,259,30,6687,0.15,0.9217899999999998,,,
1.15,7823,259,30,6688,0.16,0.9217699999999998,,,
1.15,7824,259,30,6689,0.16,0.92176,,,
1.15,7825,259,30,6690,0.16,0.9217499999999997,,,
1.15,7826,259,30,6691,0.16,0.92174,,,
1.15,7827,259,30,6692,0.16,0.9217299999999997,,,
1.16,7829,259,30,6693,0.17,0.9217100000000003,,,
1.15,7830,259,30,6694,0.16,0.9217,,,
1.16,7832,259,30,6695,0.17,0.9216799999999999,,,
1.16,7833,259,30,6696,0.17,0.9216700000000002,,,
1.16,7834,259,30,6697,0.17,0.9216599999999999,,,
1.16,7835,259,30,6698,0.17,0.9216500000000002,,,
1.17,7837,259,30,6699,0.18,0.9216300000000002,,,
1.17,7838,259,30,6700,0.18,0.9216199999999999,,,
1.17,7839,260,30,6701,0.18,0.9216100000000002,,,
1.17,7840,260,30,6702,0.18,0.9215999999999999,,,
1.17,7841,260,30,6703,0.18,0.9215900000000001,,,
1.17,7842,260,30,6704,0.18,0.9215799999999998,,,
1.17,7843,260,30,6705,0.18,0.9215700000000001,,,
1.17,7844,260,30,6706,0.18,0.9215599999999998,,,
1.17,7845,260,30,6707,0.18,0.9215500000000001,,,
1.16,7846,260,30,6708,0.17,0.9215399999999998,,,
1.16,7847,260,30,6709,0.17,0.9215300000000001,,,
1.16,7848,260,30,6710,0.17,0.9215199999999998,,,
1.16,7849,260,30,6711,0.17,0.92151,,,
1.16,7850,260,30,6712,0.17,0.9214999999999998,,,
1.16,7851,260,30,6713,0.17,0.92149,,,
1.16,7852,260,30,6714,0.17,0.9214799999999997,,,
1.17,7854,260,30,6715,0.18,0.9214599999999997,,,
1.16,7855,260,30,6716,0.17,0.92145,,,
1.16,7856,260,30,6717,0.17,0.9214400000000003,,,
1.16,7857,260,30,6718,0.17,0.92143,,,
1.16,7858,260,30,6719,0.17,0.9214200000000002,,,
1.16,7859,260,30,6720,0.17,0.92141,,,
1.17,7862,260,30,6721,0.19,0.9213800000000002,,,
1.16,7863,260,30,6722,0.18,0.9213699999999999,,,
1.16,7864,260,30,6723,0.18,0.9213600000000002,,,
1.16,7865,260,30,6724,0.18,0.9213499999999999,,,
1.16,7866,261,30,6725,0.18,0.9213400000000002,,,
1.15,7867,261,30,6726,0.17,0.9213299999999999,,,
1.15,7868,261,30,6727,0.17,0.9213200000000001,,,
1.15,7869,261,30,6728,0.17,0.9213099999999999,,,
1.15,7870,261,30,6729,0.17,0.9213000000000001,,,
1.16,7872,261,30,6730,0.18,0.9212800000000001,,,
1.16,7873,261,30,6731,0.18,0.9212699999999998,,,
1.16,7875,261,30,6732,0.18,0.9212499999999998,,,
1.16,7876,261,30,6733,0.18,0.9212400000000001,,,
1.15,7877,261,30,6734,0.17,0.9212299999999998,,,
1.15,7878,261,30,6735,0.17,0.92122,,,
1.15,7879,261,30,6736,0.17,0.9212099999999998,,,
1.15,7880,261,30,6737,0.17,0.9212,,,
1.15,7881,261,30,6738,0.17,0.9211899999999997,,,
1.15,7882,261,30,6739,0.17,0.92118,,,
1.15,7883,261,30,6740,0.17,0.9211700000000003,,,
1.16,7885,261,30,6741,0.18,0.9211500000000002,,,
1.16,7886,261,30,6742,0.18,0.92114,,,
1.16,7887,261,30,6743,0.18,0.9211300000000002,,,
1.16,7888,261,30,6744,0.18,0.9211199999999999,,,
1.15,7889,261,30,6745,0.17,0.9211100000000002,,,
1.14,7890,261,30,6746,0.16,0.9210999999999999,,,
1.14,7891,261,30,6747,0.16,0.9210900000000002,,,
1.14,7892,261,30,6748,0.16,0.9210799999999999,,,
1.14,7893,261,30,6749,0.16,0.9210700000000002,,,
1.14,7894,262,30,6750,0.16,0.9210599999999999,,,
1.14,7895,262,30,6751,0.16,0.9210500000000001,,,
1.14,7896,262,30,6752,0.16,0.9210399999999999,,,
1.14,7897,262,30,6753,0.16,0.9210300000000001,,,
1.14,7898,262,30,6754,0.16,0.9210199999999998,,,
1.15,7900,262,30,6755,0.17,0.9209999999999998,,,
1.15,7901,262,30,6756,0.17,0.9209900000000001,,,
1.15,7902,262,30,6757,0.17,0.9209799999999998,,,
1.15,7903,262,30,6758,0.17,0.9209700000000001,,,
1.15,7905,262,30,6759,0.17,0.92095,,,
1.15,7906,262,30,6760,0.17,0.9209399999999998,,,
1.15,7907,262,30,6761,0.17,0.92093,,,
1.15,7908,262,30,6762,0.17,0.9209199999999997,,,
1.15,7909,262,30,6763,0.17,0.92091,,,
1.15,7910,262,30,6764,0.17,0.9209000000000003,,,
1.15,7911,262,30,6765,0.17,0.92089,,,
1.15,7912,262,30,6766,0.17,0.9208800000000003,,,
1.15,7913,262,30,6767,0.17,0.92087,,,
1.16,7915,262,30,6768,0.18,0.92085,,,
1.16,7916,262,30,6769,0.18,0.9208400000000002,,,
1.16,7917,262,30,6770,0.18,0.9208299999999999,,,
1.16,7918,262,30,6771,0.18,0.9208200000000002,,,
1.16,7919,262,30,6772,0.18,0.9208099999999999,,,
1.14,7920,262,30,6773,0.15,0.9208000000000002,,,
1.14,7921,262,30,6774,0.15,0.9207899999999999,,,
1.14,7922,262,30,6775,0.15,0.9207800000000002,,,
1.14,7923,262,30,6776,0.15,0.9207699999999999,,,
1.15,7925,263,30,6777,0.16,0.9207499999999998,,,
1.18,7929,263,30,6778,0.22,0.9207099999999998,,,
1.17,7930,263,30,6779,0.21,0.9207000000000001,,,
1.17,7931,263,30,6780,0.21,0.9206899999999998,,,
1.17,7932,263,30,6781,0.21,0.92068,,,
1.17,7933,263,30,6782,0.21,0.9206699999999998,,,
1.17,7934,263,30,6783,0.21,0.92066,,,
1.17,7935,263,30,6784,0.21,0.9206499999999997,,,
1.17,7936,263,30,6785,0.21,0.92064,,,
1.17,7937,263,30,6786,0.21,0.9206300000000003,,,
1.18,7939,263,30,6787,0.22,0.9206100000000003,,,
1.17,7940,263,30,6788,0.21,0.9206,,,
1.17,7941,263,30,6789,0.21,0.9205900000000002,,,
1.17,7942,263,30,6790,0.21,0.92058,,,
1.17,7943,263,30,6791,0.21,0.9205700000000002,,,
1.17,7944,263,30,6792,0.21,0.9205599999999999,,,
1.16,7945,263,30,6793,0.2,0.9205500000000002,,,
1.17,7947,263,30,6794,0.21,0.9205300000000002,,,
1.16,7948,263,30,6795,0.2,0.9205199999999999,,,
1.16,7949,263,30,6796,0.2,0.9205100000000002,,,
1.16,7950,263,30,6797,0.2,0.9204999999999999,,,
1.16,7951,263,30,6798,0.2,0.9204900000000001,,,
1.15,7952,263,30,6799,0.19,0.9204799999999999,,,
1.15,7953,263,30,6800,0.19,0.9204700000000001,,,
1.15,7954,263,30,6801,0.19,0.9204599999999998,,,
1.15,7955,263,30,6802,0.19,0.9204500000000001,,,
1.15,7956,263,30,6803,0.19,0.9204399999999998,,,
1.15,7957,264,30,6804,0.19,0.9204300000000001,,,
1.15,7958,264,30,6805,0.19,0.9204199999999998,,,
1.15,7959,264,30,6806,0.19,0.9204100000000001,,,
1.15,7960,264,30,6807,0.19,0.9203999999999998,,,
1.16,7962,264,30,6808,0.2,0.9203799999999998,,,
1.16,7963,264,30,6809,0.2,0.92037,,,
1.16,7964,264,30,6810,0.2,0.9203599999999997,,,
1.16,7965,264,30,6811,0.2,0.92035,,,
1.16,7966,264,30,6812,0.2,0.9203399999999997,,,
1.16,7967,264,30,6813,0.2,0.92033,,,
1.16,7968,264,30,6814,0.2,0.9203200000000002,,,
1.15,7969,264,30,6815,0.19,0.92031,,,
1.15,7970,264,30,6816,0.19,0.9203000000000002,,,
1.15,7971,264,30,6817,0.19,0.9202899999999999,,,
1.15,7972,264,30,6818,0.19,0.9202800000000002,,,
1.15,7973,264,30,6819,0.19,0.9202699999999999,,,
1.15,7974,264,30,6820,0.19,0.9202600000000002,,,
1.13,7975,264,30,6821,0.16,0.9202499999999999,,,
1.13,7976,264,30,6822,0.16,0.9202400000000002,,,
1.13,7977,264,30,6823,0.16,0.9202299999999999,,,
1.13,7978,264,30,6824,0.16,0.9202200000000001,,,
1.13,7979,264,30,6825,0.16,0.9202099999999999,,,
1.13,7980,264,30,6826,0.16,0.9202000000000001,,,
1.13,7981,264,30,6827,0.16,0.9201899999999998,,,
1.13,7982,264,30,6828,0.16,0.9201800000000001,,,
1.13,7983,264,30,6829,0.16,0.9201699999999998,,,
1.12,7984,264,30,6830,0.15,0.9201600000000001,,,
1.12,7985,265,30,6831,0.15,0.9201499999999998,,,
1.11,7986,265,30,6832,0.14,0.9201400000000001,,,
1.11,7987,265,30,6833,0.14,0.9201299999999998,,,
1.11,7988,265,30,6834,0.14,0.92012,,,
1.11,7989,265,30,6835,0.14,0.9201099999999998,,,
1.11,7990,265,30,6836,0.14,0.9201,,,
1.11,7991,265,30,6837,0.14,0.9200899999999997,,,
1.11,7992,265,30,6838,0.14,0.92008,,,
1.12,7994,265,30,6839,0.15,0.92006,,,
1.12,7995,265,30,6840,0.15,0.9200500000000003,,,
1.11,7996,265,30,6841,0.14,0.92004,,,
1.11,7997,265,30,6842,0.14,0.9200300000000002,,,
1.11,7998,265,30,6843,0.14,0.92002,,,
1.11,7999,265,30,6844,0.14,0.9200100000000002,,,
1.11,8000,265,30,6845,0.14,0.9199999999999999,,,
1.11,8001,265,30,6846,0.14,0.9199900000000002,,,
1.11,8002,265,30,6847,0.14,0.9199799999999999,,,
1.11,8003,265,30,6848,0.14,0.9199700000000002,,,
1.12,8005,265,30,6849,0.15,0.9199500000000002,,,
1.12,8006,265,30,6850,0.15,0.9199399999999999,,,
1.12,8007,265,30,6851,0.15,0.9199300000000001,,,
1.12,8008,265,30,6852,0.15,0.9199199999999998,,,
1.12,8009,265,30,6853,0.15,0.9199100000000001,,,
1.12,8010,265,30,6854,0.15,0.9198999999999998,,,
1.11,8011,265,30,6855,0.14,0.9198900000000001,,,
1.11,8012,265,30,6856,0.14,0.9198799999999998,,,
1.11,8013,265,30,6857,0.14,0.9198700000000001,,,
1.11,8014,266,30,6858,0.14,0.9198599999999998,,,
1.1,8015,266,30,6859,0.13,0.9198500000000001,,,
1.11,8017,266,30,6860,0.14,0.91983,,,
1.11,8018,266,30,6861,0.14,0.9198199999999997,,,
1.11,8019,266,30,6862,0.14,0.91981,,,
1.11,8020,266,30,6863,0.14,0.9197999999999997,,,
1.11,8021,266,30,6864,0.14,0.91979,,,
1.11,8022,266,30,6865,0.14,0.9197800000000003,,,
1.11,8023,266,30,6866,0.14,0.91977,,,
1.11,8024,266,30,6867,0.14,0.9197600000000002,,,
1.1,8025,266,30,6868,0.13,0.91975,,,
1.11,8027,266,30,6869,0.14,0.9197299999999999,,,
1.12,8029,266,30,6870,0.15,0.9197099999999999,,,
1.12,8030,266,30,6871,0.15,0.9197000000000002,,,
1.12,8031,266,30,6872,0.15,0.9196899999999999,,,
1.12,8032,266,30,6873,0.15,0.9196800000000002,,,
1.12,8033,266,30,6874,0.15,0.9196699999999999,,,
1.12,8034,266,30,6875,0.15,0.9196600000000001,,,
1.12,8035,266,30,6876,0.15,0.9196499999999999,,,
1.11,8036,266,30,6877,0.14,0.9196400000000001,,,
1.08,8037,266,30,6878,0.08,0.9196299999999998,,,
1.08,8038,266,30,6879,0.08,0.9196200000000001,,,
1.1,8041,266,30,6880,0.11,0.9195899999999998,,,
1.1,8042,266,30,6881,0.11,0.9195800000000001,,,
1.1,8043,266,30,6882,0.11,0.9195699999999998,,,
1.1,8044,266,30,6883,0.11,0.91956,,,
1.1,8045,266,30,6884,0.11,0.9195499999999998,,,
1.1,8046,267,30,6885,0.11,0.91954,,,
1.1,8047,267,30,6886,0.11,0.9195299999999997,,,
1.09,8048,267,30,6887,0.1,0.91952,,,
1.09,8049,267,30,6888,0.1,0.9195100000000003,,,
1.09,8050,267,30,6889,0.1,0.9195,,,
1.1,8052,267,30,6890,0.11,0.91948,,,
1.1,8053,267,30,6891,0.11,0.9194700000000002,,,
1.1,8054,267,30,6892,0.11,0.9194599999999999,,,
1.1,8055,267,30,6893,0.11,0.9194500000000002,,,
1.09,8056,267,30,6894,0.1,0.9194399999999999,,,
1.09,8057,267,30,6895,0.1,0.9194300000000002,,,
1.1,8059,267,30,6896,0.11,0.9194100000000002,,,
1.1,8060,267,30,6897,0.11,0.9193999999999999,,,
1.1,8061,267,30,6898,0.11,0.9193900000000002,,,
1.1,8062,267,30,6899,0.11,0.9193799999999999,,,
1.1,8063,267,30,6900,0.11,0.9193700000000001,,,
1.12,8066,267,30,6901,0.14,0.9193399999999998,,,
1.12,8067,267,30,6902,0.14,0.9193300000000001,,,
1.12,8068,267,30,6903,0.14,0.9193199999999998,,,
1.13,8070,267,30,6904,0.15,0.9192999999999998,,,
1.13,8071,267,30,6905,0.15,0.91929,,,
1.13,8072,267,30,6906,0.15,0.9192799999999998,,,
1.13,8073,267,30,6907,0.15,0.91927,,,
1.12,8074,267,30,6908,0.14,0.9192599999999997,,,
1.12,8075,267,30,6909,0.14,0.91925,,,
1.12,8076,267,30,6910,0.14,0.9192400000000003,,,
1.12,8077,268,30,6911,0.14,0.91923,,,
1.12,8078,268,30,6912,0.14,0.9192200000000003,,,
1.12,8079,268,30,6913,0.14,0.91921,,,
1.12,8080,268,30,6914,0.14,0.9192000000000002,,,
1.12,8081,268,30,6915,0.14,0.91919,,,
1.12,8082,268,30,6916,0.14,0.9191800000000002,,,
1.12,8083,268,30,6917,0.14,0.9191699999999999,,,
1.12,8084,268,30,6918,0.14,0.9191600000000002,,,
1.12,8085,268,30,6919,0.14,0.9191499999999999,,,
1.12,8086,268,30,6920,0.14,0.9191400000000002,,,
1.12,8087,268,30,6921,0.14,0.9191299999999999,,,
1.12,8088,268,30,6922,0.14,0.9191200000000002,,,
1.12,8089,268,30,6923,0.14,0.9191099999999999,,,
1.12,8090,268,30,6924,0.14,0.9191000000000001,,,
1.12,8091,268,30,6925,0.14,0.9190899999999999,,,
1.12,8092,268,30,6926,0.14,0.9190800000000001,,,
1.12,8093,268,30,6927,0.14,0.9190699999999998,,,
1.13,8095,268,30,6928,0.15,0.9190499999999998,,,
1.13,8096,268,30,6929,0.15,0.9190400000000001,,,
1.13,8097,268,30,6930,0.15,0.9190299999999998,,,
1.13,8098,268,30,6931,0.15,0.9190200000000001,,,
1.13,8099,268,30,6932,0.15,0.9190099999999998,,,
1.13,8100,268,30,6933,0.15,0.919,,,
1.13,8101,268,30,6934,0.15,0.9189899999999998,,,
1.13,8102,268,30,6935,0.15,0.91898,,,
1.13,8103,268,30,6936,0.15,0.9189699999999997,,,
1.13,8104,268,30,6937,0.15,0.91896,,,
1.13,8105,269,30,6938,0.15,0.9189500000000003,,,
1.12,8106,269,30,6939,0.14,0.91894,,,
1.12,8107,269,30,6940,0.14,0.9189300000000002,,,
1.12,8108,269,30,6941,0.14,0.91892,,,
1.12,8109,269,30,6942,0.14,0.9189100000000002,,,
1.12,8110,269,30,6943,0.14,0.9188999999999999,,,
1.12,8111,269,30,6944,0.14,0.9188900000000002,,,
1.12,8112,269,30,6945,0.14,0.9188799999999999,,,
1.12,8113,269,30,6946,0.14,0.9188700000000002,,,
1.12,8114,269,30,6947,0.14,0.9188599999999999,,,
1.13,8116,269,30,6948,0.15,0.9188399999999999,,,
1.12,8117,269,30,6949,0.14,0.9188300000000001,,,
1.12,8118,269,30,6950,0.14,0.9188199999999999,,,
1.12,8119,269,30,6951,0.14,0.9188100000000001,,,
1.12,8120,269,30,6952,0.14,0.9187999999999998,,,
1.12,8121,269,30,6953,0.14,0.9187900000000001,,,
1.12,8122,269,30,6954,0.14,0.9187799999999998,,,
1.12,8123,269,30,6955,0.14,0.9187700000000001,,,
1.13,8125,269,30,6956,0.15,0.9187500000000001,,,
1.13,8126,269,30,6957,0.15,0.9187399999999998,,,
1.13,8127,269,30,6958,0.15,0.91873,,,
1.13,8128,269,30,6959,0.15,0.9187199999999998,,,
1.12,8129,269,30,6960,0.14,0.91871,,,
1.13,8131,269,30,6961,0.15,0.91869,,,
1.13,8132,269,30,6962,0.15,0.9186799999999997,,,
1.13,8133,270,30,6963,0.15,0.91867,,,
1.13,8134,270,30,6964,0.15,0.9186600000000003,,,
1.13,8135,270,30,6965,0.15,0.91865,,,
1.13,8136,270,30,6966,0.15,0.9186400000000002,,,
1.13,8137,270,30,6967,0.15,0.91863,,,
1.13,8138,270,30,6968,0.15,0.9186200000000002,,,
1.12,8139,270,30,6969,0.14,0.9186099999999999,,,
1.11,8140,270,30,6970,0.13,0.9186000000000002,,,
1.11,8141,270,30,6971,0.13,0.9185899999999999,,,
1.12,8143,270,30,6972,0.14,0.9185699999999999,,,
1.12,8144,270,30,6973,0.14,0.9185600000000002,,,
1.12,8145,270,30,6974,0.14,0.9185499999999999,,,
1.12,8146,270,30,6975,0.14,0.9185400000000001,,,
1.13,8148,270,30,6976,0.15,0.9185200000000001,,,
1.13,8149,270,30,6977,0.15,0.9185099999999998,,,
1.13,8150,270,30,6978,0.15,0.9185000000000001,,,
1.14,8152,270,30,6979,0.16,0.9184800000000001,,,
1.12,8153,270,30,6980,0.13,0.9184699999999998,,,
1.12,8154,270,30,6981,0.13,0.91846,,,
1.12,8155,270,30,6982,0.13,0.9184499999999998,,,
1.12,8156,270,30,6983,0.13,0.91844,,,
1.12,8157,270,30,6984,0.13,0.9184299999999997,,,
1.12,8158,270,30,6985,0.13,0.91842,,,
1.15,8162,270,30,6986,0.19,0.91838,,,
1.15,8163,270,30,6987,0.19,0.9183700000000002,,,
1.15,8164,270,30,6988,0.19,0.91836,,,
1.15,8165,271,30,6989,0.19,0.9183500000000002,,,
1.14,8166,271,30,6990,0.18,0.9183399999999999,,,
1.14,8167,271,30,6991,0.18,0.9183300000000002,,,
1.14,8168,271,30,6992,0.18,0.9183199999999999,,,
1.14,8169,271,30,6993,0.18,0.9183100000000002,,,
1.14,8170,271,30,6994,0.18,0.9182999999999999,,,
1.14,8171,271,30,6995,0.18,0.9182900000000002,,,
1.13,8172,271,30,6996,0.17,0.9182799999999999,,,
1.13,8173,271,30,6997,0.17,0.9182700000000001,,,
1.13,8174,271,30,6998,0.17,0.9182599999999999,,,
1.14,8176,271,30,6999,0.18,0.9182399999999998,,,
1.15,8178,271,30,7000,0.19,0.9182199999999998,,,
1.13,8179,271,30,7001,0.16,0.9182100000000001,,,
1.14,8181,271,30,7002,0.17,0.9181900000000001,,,
1.14,8182,271,30,7003,0.17,0.9181799999999998,,,
1.13,8183,271,30,7004,0.16,0.91817,,,
1.13,8184,271,30,7005,0.16,0.9181599999999998,,,
1.14,8186,271,30,7006,0.17,0.9181399999999997,,,
1.14,8187,271,30,7007,0.17,0.91813,,,
1.14,8188,271,30,7008,0.17,0.9181200000000003,,,
1.15,8190,271,30,7009,0.18,0.9181000000000002,,,
1.15,8191,271,30,7010,0.18,0.91809,,,
1.15,8192,271,30,7011,0.18,0.9180800000000002,,,
1.16,8194,271,30,7012,0.19,0.9180600000000002,,,
1.16,8195,271,30,7013,0.19,0.9180499999999999,,,
1.16,8196,271,30,7014,0.19,0.9180400000000002,,,
1.16,8197,272,30,7015,0.19,0.9180299999999999,,,
1.16,8198,272,30,7016,0.19,0.9180200000000002,,,
1.16,8199,272,30,7017,0.19,0.9180099999999999,,,
1.16,8200,272,30,7018,0.19,0.9180000000000001,,,
1.16,8201,272,30,7019,0.19,0.9179899999999999,,,
1.16,8202,272,30,7020,0.19,0.9179800000000001,,,
1.16,8203,272,30,7021,0.19,0.9179699999999998,,,
1.16,8204,272,30,7022,0.19,0.9179600000000001,,,
1.16,8205,272,30,7023,0.19,0.9179499999999998,,,
1.16,8206,272,30,7024,0.19,0.9179400000000001,,,
1.16,8207,272,30,7025,0.19,0.9179299999999998,,,
1.17,8209,272,30,7026,0.2,0.9179099999999998,,,
1.17,8210,272,30,7027,0.2,0.9179,,,
1.17,8212,272,30,7028,0.2,0.91788,,,
1.19,8215,272,30,7029,0.23,0.9178500000000003,,,
1.19,8216,272,30,7030,0.23,0.91784,,,
1.19,8217,272,30,7031,0.23,0.9178300000000003,,,
1.19,8218,272,30,7032,0.23,0.91782,,,
1.19,8219,272,30,7033,0.23,0.9178100000000002,,,
1.19,8220,272,30,7034,0.23,0.9178,,,
1.19,8221,272,30,7035,0.23,0.9177900000000002,,,
1.19,8222,272,30,7036,0.23,0.9177799999999999,,,
1.2,8224,272,30,7037,0.24,0.9177599999999999,,,
1.2,8225,272,30,7038,0.24,0.9177500000000002,,,
1.2,8226,272,30,7039,0.24,0.9177399999999999,,,
1.2,8227,272,30,7040,0.24,0.9177300000000002,,,
1.2,8228,272,30,7041,0.24,0.9177199999999999,,,
1.2,8229,273,30,7042,0.24,0.9177100000000001,,,
1.2,8230,273,30,7043,0.24,0.9176999999999998,,,
1.21,8232,273,30,7044,0.25,0.9176799999999998,,,
1.21,8233,273,30,7045,0.25,0.9176700000000001,,,
1.21,8234,273,30,7046,0.25,0.9176599999999998,,,
1.21,8235,273,30,7047,0.25,0.9176500000000001,,,
1.2,8236,273,30,7048,0.24,0.9176399999999998,,,
1.24,8241,273,30,7049,0.34,0.91759,,,
1.24,8242,273,30,7050,0.34,0.9175800000000003,,,
1.24,8243,273,30,7051,0.34,0.91757,,,
1.24,8244,273,30,7052,0.34,0.9175600000000003,,,
1.25,8246,273,30,7053,0.35,0.9175400000000002,,,
1.25,8247,273,30,7054,0.35,0.91753,,,
1.25,8248,273,30,7055,0.35,0.9175200000000002,,,
1.24,8249,273,30,7056,0.34,0.9175099999999999,,,
1.24,8250,273,30,7057,0.34,0.9175000000000002,,,
1.24,8251,273,30,7058,0.34,0.9174899999999999,,,
1.24,8252,273,30,7059,0.34,0.9174800000000002,,,
1.24,8253,273,30,7060,0.34,0.9174699999999999,,,
1.23,8254,273,30,7061,0.33,0.9174600000000002,,,
1.25,8257,273,30,7062,0.36,0.9174299999999999,,,
1.25,8258,273,30,7063,0.36,0.9174200000000001,,,
1.25,8259,273,30,7064,0.36,0.9174099999999998,,,
1.25,8260,273,30,7065,0.36,0.9174000000000001,,,
1.27,8263,273,30,7066,0.39,0.9173699999999998,,,
1.28,8265,273,30,7067,0.4,0.9173499999999998,,,
1.28,8266,274,30,7068,0.4,0.91734,,,
1.28,8267,274,30,7069,0.4,0.9173299999999998,,,
1.28,8268,274,30,7070,0.4,0.91732,,,
1.28,8269,274,30,7071,0.4,0.9173099999999997,,,
1.27,8270,274,30,7072,0.39,0.9173,,,
1.27,8271,274,30,7073,0.39,0.9172899999999997,,,
1.27,8272,274,30,7074,0.39,0.91728,,,
1.27,8273,274,30,7075,0.39,0.9172700000000003,,,
1.26,8274,274,30,7076,0.38,0.91726,,,
1.26,8275,274,30,7077,0.38,0.9172500000000002,,,
1.26,8276,274,30,7078,0.38,0.9172399999999999,,,
1.25,8277,274,30,7079,0.37,0.9172300000000002,,,
1.27,8280,274,30,7080,0.4,0.9171999999999999,,,
1.27,8281,274,30,7081,0.4,0.9171900000000002,,,
1.27,8282,274,30,7082,0.4,0.9171799999999999,,,
1.28,8284,274,30,7083,0.41,0.9171599999999999,,,
1.28,8285,274,30,7084,0.41,0.9171500000000001,,,
1.28,8286,274,30,7085,0.41,0.9171399999999998,,,
1.26,8288,274,30,7086,0.36,0.9171199999999998,,,
1.26,8289,274,30,7087,0.36,0.9171100000000001,,,
1.26,8290,274,30,7088,0.36,0.9170999999999998,,,
1.26,8291,274,30,7089,0.36,0.9170900000000001,,,
1.27,8293,274,30,7090,0.37,0.91707,,,
1.27,8294,274,30,7091,0.37,0.9170599999999998,,,
1.27,8295,274,30,7092,0.37,0.91705,,,
1.27,8296,275,30,7093,0.37,0.9170399999999997,,,
1.27,8297,275,30,7094,0.37,0.91703,,,
1.27,8298,275,30,7095,0.37,0.9170199999999997,,,
1.27,8299,275,30,7096,0.37,0.91701,,,
1.27,8300,275,30,7097,0.37,0.9170000000000003,,,
1.27,8301,275,30,7098,0.37,0.91699,,,
1.26,8302,275,30,7099,0.36,0.9169800000000002,,,
1.25,8303,275,30,7100,0.35,0.91697,,,
1.25,8304,275,30,7101,0.35,0.9169600000000002,,,
1.24,8305,275,30,7102,0.34,0.9169499999999999,,,
1.24,8306,275,30,7103,0.34,0.9169400000000002,,,
1.24,8307,275,30,7104,0.34,0.9169299999999999,,,
1.25,8309,275,30,7105,0.35,0.9169099999999999,,,
1.24,8310,275,30,7106,0.34,0.9169000000000002,,,
1.24,8311,275,30,7107,0.34,0.9168899999999999,,,
1.24,8312,275,30,7108,0.34,0.9168800000000001,,,
1.24,8314,275,30,7109,0.34,0.9168600000000001,,,
1.27,8318,275,30,7110,0.4,0.9168200000000001,,,
1.27,8319,275,30,7111,0.4,0.9168099999999998,,,
1.26,8320,275,30,7112,0.39,0.9168000000000001,,,
1.26,8321,275,30,7113,0.39,0.9167899999999998,,,
1.26,8322,275,30,7114,0.39,0.91678,,,
1.26,8323,276,30,7115,0.39,0.9167699999999998,,,
1.26,8324,276,30,7116,0.39,0.91676,,,
1.26,8325,276,30,7117,0.39,0.9167499999999997,,,
1.26,8326,276,30,7118,0.39,0.91674,,,
1.26,8327,276,30,7119,0.39,0.9167300000000003,,,
1.26,8328,276,30,7120,0.39,0.91672,,,
1.26,8329,276,30,7121,0.39,0.9167100000000002,,,
1.26,8330,276,30,7122,0.39,0.9167,,,
1.26,8331,276,30,7123,0.39,0.9166900000000002,,,
1.27,8333,276,30,7124,0.4,0.9166700000000002,,,
1.27,8334,276,30,7125,0.4,0.9166599999999999,,,
1.26,8335,276,30,7126,0.39,0.9166500000000002,,,
1.26,8336,276,30,7127,0.39,0.9166399999999999,,,
1.25,8337,276,30,7128,0.38,0.9166300000000002,,,
1.23,8338,276,30,7129,0.35,0.9166199999999999,,,
1.23,8339,276,30,7130,0.35,0.9166100000000001,,,
1.23,8340,276,30,7131,0.35,0.9165999999999999,,,
1.23,8341,276,30,7132,0.35,0.9165900000000001,,,
1.23,8342,277,30,7133,0.35,0.9165799999999998,,,
1.23,8343,277,30,7134,0.35,0.9165700000000001,,,
1.23,8344,277,30,7135,0.35,0.9165599999999998,,,
1.24,8346,277,30,7136,0.36,0.9165399999999998,,,
1.24,8348,277,30,7137,0.36,0.9165199999999998,,,
1.24,8349,277,30,7138,0.36,0.91651,,,
1.24,8350,277,30,7139,0.36,0.9164999999999998,,,
1.24,8351,277,30,7140,0.36,0.91649,,,
1.24,8352,277,30,7141,0.36,0.9164799999999997,,,
1.24,8353,277,30,7142,0.36,0.91647,,,
1.24,8354,277,30,7143,0.36,0.9164600000000003,,,
1.23,8355,277,30,7144,0.35,0.91645,,,
1.23,8356,277,30,7145,0.35,0.9164400000000003,,,
1.23,8357,277,30,7146,0.35,0.91643,,,
1.23,8358,277,30,7147,0.35,0.9164200000000002,,,
1.23,8359,277,30,7148,0.35,0.91641,,,
1.19,8360,277,30,7149,0.25,0.9164000000000002,,,
1.19,8361,277,30,7150,0.25,0.9163899999999999,,,
1.19,8362,277,30,7151,0.25,0.9163800000000002,,,
1.19,8363,277,30,7152,0.25,0.9163699999999999,,,
1.18,8364,277,30,7153,0.24,0.9163600000000002,,,
1.18,8365,277,30,7154,0.24,0.9163499999999999,,,
