rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
1.11,9895,0.12,401,11563,28,0.710925,,,
1.11,9896,0.12,401,11564,28,0.7109000000000001,,,
1.11,9897,0.12,401,11565,28,0.7108749999999999,,,
1.11,9898,0.12,401,11566,28,0.71085,,,
1.11,9899,0.12,401,11567,28,0.7108250000000002,,,
1.11,9900,0.12,401,11568,28,0.7108,,,
1.12,9901,0.13,401,11570,28,0.71075,,,
1.12,9902,0.13,401,11571,28,0.710725,,,
1.13,9903,0.14,401,11573,28,0.710675,,,
1.13,9904,0.14,401,11574,28,0.7106500000000001,,,
1.13,9905,0.14,401,11575,28,0.710625,,,
1.14,9906,0.15,401,11577,28,0.710575,,,
1.14,9907,0.15,401,11578,28,0.71055,,,
1.14,9908,0.15,402,11579,28,0.7105249999999999,,,
1.14,9909,0.15,402,11580,28,0.7104999999999999,,,
1.14,9910,0.15,402,11581,28,0.7104750000000001,,,
1.14,9911,0.15,402,11582,28,0.7104499999999999,,,
1.14,9912,0.15,402,11583,28,0.7104250000000001,,,
1.14,9913,0.15,402,11584,28,0.7104000000000001,,,
1.14,9914,0.15,402,11585,28,0.710375,,,
1.14,9915,0.15,402,11586,28,0.71035,,,
1.14,9916,0.15,402,11587,28,0.7103249999999999,,,
1.14,9917,0.15,402,11588,28,0.7103,,,
1.14,9918,0.15,402,11589,28,0.7102749999999999,,,
1.14,9919,0.15,402,11590,28,0.71025,,,
1.14,9920,0.15,402,11591,28,0.7102250000000001,,,
1.14,9921,0.15,402,11592,28,0.7101999999999999,,,
1.14,9922,0.15,402,11593,28,0.710175,,,
1.14,9923,0.15,402,11594,28,0.7101499999999998,,,
1.14,9924,0.15,402,11595,28,0.710125,,,
1.14,9925,0.15,402,11596,28,0.7101000000000002,,,
1.14,9926,0.15,402,11597,28,0.710075,,,
1.14,9927,0.15,402,11598,28,0.7100500000000001,,,
1.14,9928,0.15,402,11599,28,0.7100249999999999,,,
1.14,9929,0.15,402,11600,28,0.71,,,
1.14,9930,0.15,402,11601,28,0.7099750000000001,,,
1.14,9931,0.15,402,11602,28,0.70995,,,
1.14,9932,0.15,403,11603,28,0.7099250000000001,,,
1.13,9933,0.14,403,11604,28,0.7099,,,
1.13,9934,0.14,403,11605,28,0.709875,,,
1.13,9935,0.14,403,11606,28,0.7098499999999999,,,
1.13,9936,0.14,403,11607,28,0.7098249999999999,,,
1.14,9937,0.15,403,11609,28,0.7097749999999999,,,
1.14,9938,0.15,403,11610,28,0.7097500000000001,,,
1.14,9939,0.15,403,11611,28,0.7097249999999999,,,
1.14,9940,0.15,403,11612,28,0.7097,,,
1.15,9941,0.16,403,11614,28,0.7096499999999999,,,
1.15,9942,0.16,403,11615,28,0.7096250000000001,,,
1.15,9943,0.16,403,11616,28,0.7095999999999999,,,
1.15,9944,0.16,403,11617,28,0.7095750000000001,,,
1.15,9945,0.16,403,11618,28,0.7095500000000001,,,
1.15,9946,0.16,403,11619,28,0.709525,,,
1.15,9947,0.16,403,11620,28,0.7095,,,
1.15,9948,0.16,403,11621,28,0.7094749999999999,,,
1.15,9949,0.16,403,11622,28,0.70945,,,
1.15,9950,0.16,403,11623,28,0.7094249999999999,,,
1.16,9951,0.18,403,11626,28,0.7093499999999999,,,
1.16,9952,0.18,403,11627,28,0.709325,,,
1.16,9953,0.18,403,11628,28,0.7093000000000002,,,
1.16,9954,0.18,403,11629,28,0.709275,,,
1.17,9955,0.19,403,11631,28,0.709225,,,
1.16,9956,0.18,403,11632,28,0.7092,,,
1.16,9957,0.18,403,11633,28,0.7091749999999999,,,
1.16,9958,0.18,404,11634,28,0.70915,,,
1.17,9959,0.19,404,11636,28,0.7091,,,
1.17,9960,0.19,404,11637,28,0.7090750000000001,,,
1.17,9961,0.19,404,11638,28,0.70905,,,
1.17,9962,0.19,404,11639,28,0.709025,,,
1.17,9963,0.19,404,11640,28,0.7089999999999999,,,
1.17,9964,0.19,404,11641,28,0.7089749999999999,,,
1.17,9965,0.19,404,11642,28,0.7089500000000001,,,
1.17,9966,0.19,404,11643,28,0.7089249999999999,,,
1.16,9967,0.18,404,11644,28,0.7089000000000001,,,
1.16,9968,0.18,404,11645,28,0.7088750000000001,,,
1.16,9969,0.18,404,11646,28,0.70885,,,
1.16,9970,0.18,404,11647,28,0.708825,,,
1.16,9971,0.18,404,11648,28,0.7087999999999999,,,
1.16,9972,0.18,404,11649,28,0.708775,,,
1.16,9973,0.18,404,11650,28,0.7087499999999999,,,
1.17,9974,0.19,404,11652,28,0.7087000000000001,,,
1.17,9975,0.19,404,11653,28,0.7086749999999999,,,
1.17,9976,0.19,404,11654,28,0.70865,,,
1.17,9977,0.19,404,11655,28,0.7086249999999998,,,
1.18,9978,0.2,404,11657,28,0.7085750000000002,,,
1.18,9979,0.2,404,11658,28,0.70855,,,
1.18,9980,0.2,404,11659,28,0.7085250000000001,,,
1.18,9981,0.2,404,11660,28,0.7084999999999999,,,
1.18,9982,0.2,404,11661,28,0.708475,,,
1.18,9983,0.2,405,11662,28,0.7084500000000001,,,
1.18,9984,0.2,405,11663,28,0.708425,,,
1.18,9985,0.2,405,11664,28,0.7084000000000001,,,
1.18,9986,0.2,405,11665,28,0.708375,,,
1.18,9987,0.2,405,11666,28,0.70835,,,
1.18,9988,0.2,405,11668,28,0.7082999999999999,,,
1.16,9989,0.17,405,11669,28,0.7082750000000001,,,
1.15,9990,0.16,405,11670,28,0.7082499999999999,,,
1.14,9991,0.15,405,11671,28,0.7082250000000001,,,
1.14,9992,0.15,405,11672,28,0.7081999999999999,,,
1.13,9993,0.14,405,11673,28,0.708175,,,
1.13,9994,0.14,405,11674,28,0.7081500000000001,,,
1.12,9995,0.13,405,11675,28,0.7081249999999999,,,
1.12,9996,0.13,405,11676,28,0.7081000000000001,,,
1.12,9997,0.13,405,11677,28,0.7080749999999999,,,
1.12,9998,0.13,405,11678,28,0.7080500000000001,,,
1.12,9999,0.13,405,11679,28,0.7080250000000001,,,
1.12,10000,0.13,405,11680,28,0.708,,,
1.11,10001,0.12,405,11681,28,0.707975,,,
1.11,10002,0.12,405,11682,28,0.7079499999999999,,,
1.1,10003,0.11,405,11683,28,0.707925,,,
1.1,10004,0.11,405,11684,28,0.7078999999999999,,,
1.1,10005,0.11,405,11685,28,0.707875,,,
1.09,10006,0.1,405,11686,28,0.7078500000000001,,,
1.1,10007,0.11,405,11688,28,0.7078,,,
1.11,10008,0.12,405,11690,28,0.70775,,,
1.13,10009,0.15,406,11693,28,0.707675,,,
1.13,10010,0.15,406,11694,28,0.7076499999999999,,,
1.13,10011,0.15,406,11695,28,0.707625,,,
1.13,10012,0.15,406,11696,28,0.7076000000000001,,,
1.13,10013,0.15,406,11697,28,0.707575,,,
1.13,10014,0.15,406,11698,28,0.7075500000000001,,,
1.13,10015,0.15,406,11699,28,0.707525,,,
1.13,10016,0.15,406,11700,28,0.7075,,,
1.14,10017,0.16,406,11702,28,0.7074499999999999,,,
1.14,10018,0.16,406,11703,28,0.7074250000000001,,,
1.14,10019,0.16,406,11704,28,0.7073999999999999,,,
1.15,10020,0.17,406,11706,28,0.7073500000000001,,,
1.15,10021,0.17,406,11707,28,0.707325,,,
1.15,10022,0.17,406,11708,28,0.7073,,,
1.15,10023,0.17,406,11709,28,0.7072749999999999,,,
1.15,10024,0.17,406,11710,28,0.70725,,,
1.15,10025,0.17,406,11711,28,0.7072249999999999,,,
1.15,10026,0.17,406,11712,28,0.7072,,,
1.15,10027,0.17,406,11713,28,0.7071750000000001,,,
1.16,10028,0.18,406,11715,28,0.707125,,,
1.17,10029,0.19,406,11717,28,0.707075,,,
1.17,10030,0.19,406,11718,28,0.7070499999999998,,,
1.17,10031,0.19,406,11719,28,0.707025,,,
1.18,10032,0.2,406,11721,28,0.7069749999999999,,,
1.18,10033,0.2,406,11722,28,0.70695,,,
1.19,10034,0.21,406,11724,28,0.7069,,,
1.19,10035,0.21,407,11725,28,0.7068750000000001,,,
1.19,10036,0.21,407,11726,28,0.70685,,,
1.18,10037,0.2,407,11727,28,0.706825,,,
1.18,10038,0.2,407,11728,28,0.7067999999999999,,,
1.18,10039,0.2,407,11729,28,0.7067749999999999,,,
1.18,10040,0.2,407,11730,28,0.7067500000000001,,,
1.17,10041,0.19,407,11731,28,0.7067249999999999,,,
1.17,10042,0.19,407,11732,28,0.7067000000000001,,,
1.17,10043,0.19,407,11733,28,0.7066749999999999,,,
1.17,10044,0.19,407,11734,28,0.70665,,,
1.17,10045,0.19,407,11735,28,0.7066250000000001,,,
1.17,10046,0.19,407,11736,28,0.7065999999999999,,,
1.18,10047,0.2,407,11738,28,0.7065499999999999,,,
1.18,10048,0.2,407,11739,28,0.7065250000000001,,,
1.18,10049,0.2,407,11740,28,0.7065000000000001,,,
1.18,10050,0.2,407,11741,28,0.706475,,,
1.16,10051,0.17,407,11742,28,0.70645,,,
1.16,10052,0.17,407,11743,28,0.7064249999999999,,,
1.16,10053,0.17,407,11744,28,0.7064,,,
1.16,10054,0.17,407,11745,28,0.7063749999999999,,,
1.15,10055,0.16,407,11746,28,0.70635,,,
1.15,10056,0.16,407,11747,28,0.7063250000000001,,,
1.15,10057,0.16,407,11748,28,0.7062999999999999,,,
1.15,10058,0.16,407,11749,28,0.706275,,,
1.14,10059,0.15,407,11750,28,0.7062500000000002,,,
1.14,10060,0.15,407,11751,28,0.706225,,,
1.14,10061,0.15,407,11752,28,0.7062000000000002,,,
1.14,10062,0.15,408,11753,28,0.706175,,,
1.14,10063,0.15,408,11754,28,0.70615,,,
1.14,10064,0.15,408,11755,28,0.7061249999999999,,,
1.14,10065,0.15,408,11756,28,0.7061,,,
1.14,10066,0.15,408,11757,28,0.7060750000000001,,,
1.14,10067,0.15,408,11758,28,0.70605,,,
1.14,10068,0.15,408,11759,28,0.7060250000000001,,,
1.14,10069,0.15,408,11760,28,0.706,,,
1.14,10070,0.15,408,11761,28,0.705975,,,
1.14,10071,0.15,408,11762,28,0.7059499999999999,,,
1.14,10072,0.15,408,11763,28,0.7059249999999999,,,
1.14,10073,0.15,408,11764,28,0.7059000000000001,,,
1.13,10074,0.14,408,11765,28,0.7058749999999999,,,
1.13,10075,0.14,408,11766,28,0.7058500000000001,,,
1.14,10076,0.15,408,11768,28,0.7058,,,
1.14,10077,0.15,408,11769,28,0.705775,,,
1.13,10078,0.14,408,11770,28,0.7057499999999999,,,
1.13,10079,0.14,408,11771,28,0.705725,,,
1.13,10080,0.14,408,11772,28,0.7056999999999999,,,
1.13,10081,0.14,408,11773,28,0.705675,,,
1.13,10082,0.14,408,11774,28,0.7056500000000001,,,
1.13,10083,0.14,408,11775,28,0.705625,,,
1.13,10084,0.14,408,11776,28,0.7056,,,
1.13,10085,0.14,408,11777,28,0.7055749999999998,,,
1.13,10086,0.14,408,11778,28,0.70555,,,
1.13,10087,0.14,409,11779,28,0.7055249999999998,,,
1.12,10088,0.13,409,11780,28,0.7055,,,
1.12,10089,0.13,409,11781,28,0.7054750000000001,,,
1.12,10090,0.13,409,11782,28,0.7054499999999999,,,
1.13,10091,0.14,409,11784,28,0.7054000000000001,,,
1.13,10092,0.14,409,11785,28,0.705375,,,
1.13,10093,0.14,409,11786,28,0.7053500000000001,,,
1.13,10094,0.14,409,11787,28,0.705325,,,
1.13,10095,0.14,409,11788,28,0.7053,,,
1.13,10096,0.14,409,11789,28,0.7052749999999999,,,
1.13,10097,0.14,409,11790,28,0.7052499999999999,,,
1.14,10098,0.15,409,11792,28,0.7051999999999999,,,
1.14,10099,0.15,409,11793,28,0.7051750000000001,,,
1.14,10100,0.15,409,11794,28,0.7051499999999999,,,
1.14,10101,0.15,409,11795,28,0.705125,,,
1.15,10102,0.16,409,11797,28,0.7050749999999999,,,
1.15,10103,0.16,409,11798,28,0.7050500000000001,,,
1.15,10104,0.16,409,11799,28,0.7050249999999999,,,
1.16,10105,0.17,409,11801,28,0.7049750000000001,,,
1.16,10106,0.17,409,11802,28,0.70495,,,
1.15,10107,0.16,409,11803,28,0.704925,,,
1.15,10108,0.16,409,11805,28,0.704875,,,
1.13,10109,0.13,409,11806,28,0.7048499999999999,,,
1.13,10110,0.13,409,11807,28,0.704825,,,
1.13,10111,0.13,409,11808,28,0.7048000000000001,,,
1.13,10112,0.13,410,11809,28,0.7047749999999999,,,
1.13,10113,0.13,410,11810,28,0.70475,,,
1.13,10114,0.13,410,11811,28,0.7047249999999998,,,
1.13,10115,0.13,410,11812,28,0.7047,,,
1.13,10116,0.13,410,11813,28,0.7046750000000002,,,
1.12,10117,0.12,410,11814,28,0.70465,,,
1.12,10118,0.12,410,11815,28,0.7046250000000001,,,
1.12,10119,0.12,410,11816,28,0.7045999999999999,,,
1.11,10120,0.11,410,11817,28,0.704575,,,
1.12,10121,0.12,410,11819,28,0.704525,,,
1.12,10122,0.12,410,11820,28,0.7045000000000001,,,
1.12,10123,0.12,410,11821,28,0.704475,,,
1.12,10124,0.12,410,11822,28,0.70445,,,
1.12,10125,0.12,410,11823,28,0.7044249999999999,,,
1.12,10126,0.12,410,11824,28,0.7043999999999999,,,
1.12,10127,0.12,410,11825,28,0.7043750000000001,,,
1.11,10128,0.11,410,11826,28,0.7043499999999999,,,
1.1,10129,0.1,410,11827,28,0.7043250000000001,,,
1.1,10130,0.1,410,11828,28,0.7043000000000001,,,
1.11,10131,0.11,410,11830,28,0.70425,,,
1.1,10132,0.1,410,11831,28,0.7042249999999999,,,
1.1,10133,0.1,410,11832,28,0.7042,,,
1.09,10134,0.09,410,11833,28,0.7041749999999999,,,
1.09,10135,0.09,410,11834,28,0.70415,,,
1.09,10136,0.09,410,11835,28,0.7041250000000001,,,
1.09,10137,0.09,410,11836,28,0.7041,,,
1.09,10138,0.09,411,11837,28,0.704075,,,
1.09,10139,0.09,411,11838,28,0.7040499999999998,,,
1.09,10140,0.09,411,11839,28,0.704025,,,
1.09,10141,0.09,411,11840,28,0.7039999999999998,,,
1.09,10142,0.09,411,11841,28,0.703975,,,
1.09,10143,0.09,411,11842,28,0.7039500000000001,,,
1.09,10144,0.09,411,11843,28,0.7039249999999999,,,
1.09,10145,0.09,411,11844,28,0.7039,,,
1.09,10146,0.09,411,11845,28,0.7038750000000001,,,
1.08,10147,0.08,411,11846,28,0.70385,,,
1.08,10148,0.08,411,11847,28,0.7038250000000001,,,
1.08,10149,0.08,411,11848,28,0.7038,,,
1.08,10150,0.08,411,11849,28,0.703775,,,
1.08,10151,0.08,411,11850,28,0.7037499999999999,,,
1.08,10152,0.08,411,11851,28,0.7037249999999999,,,
1.08,10153,0.08,411,11852,28,0.7037000000000001,,,
1.08,10154,0.08,411,11853,28,0.7036749999999999,,,
1.08,10155,0.08,411,11854,28,0.7036500000000001,,,
1.08,10156,0.08,411,11855,28,0.703625,,,
1.08,10157,0.08,411,11856,28,0.7036,,,
1.08,10158,0.08,411,11857,28,0.7035750000000001,,,
1.08,10159,0.08,411,11858,28,0.7035499999999999,,,
1.08,10160,0.08,411,11859,28,0.7035250000000001,,,
1.08,10161,0.08,411,11860,28,0.7034999999999999,,,
1.08,10162,0.08,411,11861,28,0.7034750000000001,,,
1.08,10163,0.08,411,11862,28,0.7034500000000001,,,
1.08,10164,0.08,412,11863,28,0.703425,,,
1.08,10165,0.08,412,11864,28,0.7034,,,
1.09,10166,0.09,412,11866,28,0.70335,,,
1.09,10167,0.09,412,11867,28,0.7033249999999999,,,
1.09,10168,0.09,412,11868,28,0.7033,,,
1.09,10169,0.09,412,11869,28,0.7032750000000001,,,
1.09,10170,0.09,412,11870,28,0.7032499999999999,,,
1.09,10171,0.09,412,11871,28,0.703225,,,
1.09,10172,0.09,412,11872,28,0.7031999999999998,,,
1.09,10173,0.09,412,11873,28,0.703175,,,
1.09,10174,0.09,412,11874,28,0.7031500000000002,,,
1.09,10175,0.09,412,11875,28,0.703125,,,
1.09,10176,0.09,412,11877,28,0.7030749999999999,,,
1.09,10177,0.09,412,11878,28,0.70305,,,
1.09,10178,0.09,412,11879,28,0.7030250000000001,,,
1.09,10179,0.09,412,11880,28,0.703,,,
1.09,10180,0.09,412,11881,28,0.7029750000000001,,,
1.09,10181,0.09,412,11882,28,0.70295,,,
1.09,10182,0.09,412,11883,28,0.702925,,,
1.09,10183,0.09,412,11884,28,0.7028999999999999,,,
1.09,10184,0.09,412,11885,28,0.7028749999999999,,,
1.09,10185,0.09,412,11886,28,0.7028500000000001,,,
1.09,10186,0.09,412,11887,28,0.7028249999999999,,,
1.09,10187,0.09,412,11888,28,0.7028000000000001,,,
1.09,10188,0.09,412,11889,28,0.7027750000000001,,,
1.09,10189,0.09,412,11890,28,0.70275,,,
1.09,10190,0.09,413,11891,28,0.702725,,,
1.08,10191,0.08,413,11892,28,0.7026999999999999,,,
1.08,10192,0.08,413,11893,28,0.702675,,,
1.08,10193,0.08,413,11894,28,0.7026499999999999,,,
1.08,10194,0.08,413,11895,28,0.702625,,,
1.08,10195,0.08,413,11896,28,0.7026000000000001,,,
1.08,10196,0.08,413,11897,28,0.702575,,,
1.08,10197,0.08,413,11898,28,0.70255,,,
1.07,10198,0.07,413,11899,28,0.7025249999999998,,,
1.07,10199,0.07,413,11900,28,0.7025,,,
1.07,10200,0.07,413,11901,28,0.7024749999999998,,,
1.07,10201,0.07,413,11902,28,0.70245,,,
1.06,10202,0.06,413,11903,28,0.7024250000000001,,,
1.07,10203,0.07,413,11905,28,0.702375,,,
1.07,10204,0.07,413,11906,28,0.7023500000000001,,,
1.07,10205,0.07,413,11908,28,0.7023000000000001,,,
1.07,10206,0.07,413,11909,28,0.702275,,,
1.08,10207,0.08,413,11911,28,0.7022249999999999,,,
1.07,10208,0.07,413,11912,28,0.7021999999999999,,,
1.07,10209,0.07,413,11913,28,0.7021750000000001,,,
1.07,10210,0.07,413,11914,28,0.7021499999999999,,,
1.07,10211,0.07,413,11915,28,0.7021250000000001,,,
1.07,10212,0.07,413,11916,28,0.7021,,,
1.07,10213,0.07,413,11917,28,0.702075,,,
1.08,10214,0.08,413,11919,28,0.7020249999999999,,,
1.08,10215,0.08,413,11920,28,0.7020000000000001,,,
1.11,10216,0.14,414,11924,28,0.7019,,,
1.11,10217,0.14,414,11925,28,0.701875,,,
1.11,10218,0.14,414,11926,28,0.7018499999999999,,,
1.12,10219,0.15,414,11928,28,0.7017999999999999,,,
1.12,10220,0.15,414,11929,28,0.701775,,,
1.11,10221,0.14,414,11930,28,0.7017500000000001,,,
1.11,10222,0.14,414,11931,28,0.7017249999999999,,,
1.11,10223,0.14,414,11932,28,0.7017,,,
1.12,10224,0.15,414,11934,28,0.70165,,,
1.13,10225,0.16,414,11936,28,0.7016,,,
1.13,10226,0.16,414,11937,28,0.7015750000000001,,,
1.14,10227,0.17,414,11939,28,0.701525,,,
1.14,10228,0.17,414,11940,28,0.7015000000000001,,,
1.14,10229,0.17,414,11941,28,0.701475,,,
1.14,10230,0.17,414,11942,28,0.7014500000000001,,,
1.13,10231,0.16,414,11943,28,0.701425,,,
1.13,10232,0.16,414,11944,28,0.7014,,,
1.13,10233,0.16,414,11945,28,0.7013749999999999,,,
1.13,10234,0.16,414,11946,28,0.7013499999999999,,,
1.13,10235,0.16,414,11947,28,0.7013250000000001,,,
1.14,10236,0.17,414,11949,28,0.7012750000000001,,,
1.15,10237,0.18,414,11951,28,0.701225,,,
1.15,10238,0.18,414,11952,28,0.7012,,,
1.16,10239,0.19,414,11954,28,0.70115,,,
1.16,10240,0.19,414,11955,28,0.7011249999999999,,,
1.16,10241,0.19,415,11956,28,0.7011000000000001,,,
1.16,10242,0.19,415,11957,28,0.7010750000000001,,,
1.17,10243,0.2,415,11959,28,0.701025,,,
1.17,10244,0.2,415,11960,28,0.7009999999999998,,,
1.17,10245,0.2,415,11961,28,0.700975,,,
1.17,10246,0.2,415,11962,28,0.7009499999999999,,,
1.17,10247,0.2,415,11963,28,0.700925,,,
1.17,10248,0.2,415,11964,28,0.7009000000000001,,,
1.17,10249,0.2,415,11965,28,0.7008749999999999,,,
1.17,10250,0.2,415,11966,28,0.70085,,,
1.17,10251,0.2,415,11967,28,0.7008250000000001,,,
1.17,10252,0.2,415,11968,28,0.7008,,,
1.17,10253,0.2,415,11969,28,0.7007750000000001,,,
1.17,10254,0.2,415,11970,28,0.70075,,,
1.17,10255,0.2,415,11971,28,0.700725,,,
1.17,10256,0.2,415,11972,28,0.7006999999999999,,,
1.17,10257,0.2,415,11973,28,0.7006749999999999,,,
1.17,10258,0.2,415,11974,28,0.7006500000000001,,,
1.17,10259,0.2,415,11975,28,0.7006249999999999,,,
1.17,10260,0.2,415,11976,28,0.7006000000000001,,,
1.17,10261,0.2,415,11977,28,0.700575,,,
1.17,10262,0.2,415,11978,28,0.70055,,,
1.17,10263,0.2,415,11979,28,0.7005250000000001,,,
1.17,10264,0.2,415,11980,28,0.7004999999999999,,,
1.18,10265,0.21,415,11982,28,0.7004499999999999,,,
1.18,10266,0.21,416,11984,28,0.7004000000000001,,,
1.18,10267,0.21,416,11985,28,0.700375,,,
1.18,10268,0.21,416,11986,28,0.70035,,,
1.18,10269,0.21,416,11987,28,0.7003249999999999,,,
1.18,10270,0.21,416,11988,28,0.7003,,,
1.18,10271,0.21,416,11989,28,0.7002749999999999,,,
1.18,10272,0.21,416,11990,28,0.70025,,,
1.18,10273,0.21,416,11991,28,0.7002250000000001,,,
1.18,10274,0.21,416,11992,28,0.7001999999999999,,,
1.18,10275,0.21,416,11993,28,0.700175,,,
1.19,10276,0.23,416,11996,28,0.7001000000000002,,,
1.2,10277,0.24,416,11998,28,0.7000500000000001,,,
1.2,10278,0.24,416,11999,28,0.7000249999999999,,,
1.2,10279,0.24,416,12000,28,0.7,,,
1.2,10280,0.24,416,12001,28,0.6999750000000001,,,
1.2,10281,0.24,416,12002,28,0.69995,,,
1.2,10282,0.24,416,12003,28,0.6999250000000001,,,
1.2,10283,0.24,416,12004,28,0.6999,,,
1.2,10284,0.24,416,12005,28,0.699875,,,
1.2,10285,0.24,416,12006,28,0.6998499999999999,,,
1.2,10286,0.24,416,12007,28,0.6998249999999999,,,
1.2,10287,0.24,416,12008,28,0.6998000000000001,,,
1.2,10288,0.24,416,12009,28,0.6997749999999999,,,
1.2,10289,0.24,416,12010,28,0.6997500000000001,,,
1.2,10290,0.24,416,12011,28,0.6997250000000002,,,
1.2,10291,0.24,416,12012,28,0.6997,,,
1.2,10292,0.24,417,12013,28,0.699675,,,
1.2,10293,0.24,417,12014,28,0.6996499999999999,,,
1.2,10294,0.24,417,12015,28,0.699625,,,
1.21,10295,0.25,417,12017,28,0.6995750000000001,,,
1.21,10296,0.25,417,12018,28,0.6995500000000001,,,
1.21,10297,0.25,417,12019,28,0.699525,,,
1.21,10298,0.25,417,12020,28,0.6995,,,
1.22,10299,0.26,417,12022,28,0.69945,,,
1.22,10300,0.26,417,12023,28,0.6994249999999999,,,
1.22,10301,0.26,417,12024,28,0.6994,,,
1.22,10302,0.26,417,12025,28,0.6993750000000001,,,
1.21,10303,0.25,417,12026,28,0.6993499999999999,,,
1.21,10304,0.25,417,12027,28,0.699325,,,
1.2,10305,0.24,417,12028,28,0.6993000000000001,,,
1.2,10306,0.24,417,12029,28,0.699275,,,
1.19,10307,0.23,417,12030,28,0.6992500000000001,,,
1.19,10308,0.23,417,12031,28,0.699225,,,
1.19,10309,0.23,417,12032,28,0.6992,,,
1.19,10310,0.23,417,12033,28,0.6991749999999999,,,
1.19,10311,0.23,417,12034,28,0.6991499999999999,,,
1.19,10312,0.23,417,12035,28,0.6991250000000001,,,
1.19,10313,0.23,417,12036,28,0.6990999999999999,,,
1.18,10314,0.22,417,12037,28,0.6990750000000001,,,
1.19,10315,0.23,417,12039,28,0.699025,,,
1.16,10316,0.17,417,12040,28,0.6990000000000001,,,
1.16,10317,0.17,418,12041,28,0.6989749999999999,,,
1.16,10318,0.17,418,12042,28,0.6989500000000001,,,
1.15,10319,0.16,418,12043,28,0.6989249999999999,,,
1.15,10320,0.16,418,12044,28,0.6989000000000001,,,
1.15,10321,0.16,418,12045,28,0.6988750000000001,,,
1.15,10322,0.16,418,12046,28,0.69885,,,
1.15,10323,0.16,418,12047,28,0.698825,,,
1.14,10324,0.15,418,12048,28,0.6987999999999999,,,
1.13,10325,0.14,418,12049,28,0.698775,,,
1.13,10326,0.14,418,12050,28,0.6987499999999999,,,
1.12,10327,0.13,418,12051,28,0.698725,,,
1.13,10328,0.14,418,12053,28,0.6986749999999999,,,
1.13,10329,0.14,418,12054,28,0.69865,,,
1.13,10330,0.14,418,12055,28,0.6986249999999998,,,
1.13,10331,0.14,418,12056,28,0.6986,,,
1.13,10332,0.14,418,12057,28,0.6985750000000002,,,
1.13,10333,0.14,418,12058,28,0.69855,,,
1.13,10334,0.14,418,12059,28,0.6985250000000001,,,
1.13,10335,0.14,418,12060,28,0.6984999999999999,,,
1.13,10336,0.14,418,12062,28,0.6984500000000001,,,
1.12,10337,0.13,418,12063,28,0.698425,,,
1.12,10338,0.13,418,12064,28,0.6984000000000001,,,
1.11,10339,0.12,418,12065,28,0.698375,,,
1.11,10340,0.12,418,12066,28,0.69835,,,
1.11,10341,0.12,418,12067,28,0.6983249999999999,,,
1.11,10342,0.12,418,12068,28,0.6982999999999999,,,
1.1,10343,0.11,418,12069,28,0.6982750000000001,,,
1.1,10344,0.11,419,12070,28,0.6982499999999999,,,
1.1,10345,0.11,419,12071,28,0.6982250000000001,,,
1.1,10346,0.11,419,12072,28,0.6982000000000002,,,
1.1,10347,0.11,419,12073,28,0.698175,,,
1.1,10348,0.11,419,12074,28,0.69815,,,
1.1,10349,0.11,419,12075,28,0.6981249999999999,,,
1.1,10350,0.11,419,12076,28,0.6981,,,
1.12,10351,0.14,419,12079,28,0.6980250000000001,,,
1.12,10352,0.14,419,12080,28,0.698,,,
1.12,10353,0.14,419,12081,28,0.697975,,,
1.14,10354,0.17,419,12084,28,0.6978999999999999,,,
1.14,10355,0.17,419,12085,28,0.697875,,,
1.15,10356,0.18,419,12087,28,0.6978249999999999,,,
1.15,10357,0.18,419,12088,28,0.6978,,,
1.15,10358,0.18,419,12089,28,0.6977750000000001,,,
1.15,10359,0.18,419,12090,28,0.69775,,,
1.15,10360,0.18,419,12091,28,0.6977250000000002,,,
1.15,10361,0.18,419,12092,28,0.6977,,,
1.16,10362,0.19,419,12094,28,0.6976499999999999,,,
1.16,10363,0.19,419,12095,28,0.6976249999999999,,,
1.16,10364,0.19,419,12096,28,0.6976000000000001,,,
1.15,10365,0.18,419,12097,28,0.697575,,,
1.14,10366,0.17,419,12098,28,0.6975500000000001,,,
1.14,10367,0.17,419,12099,28,0.697525,,,
1.14,10368,0.17,420,12100,28,0.6975,,,
1.14,10369,0.17,420,12101,28,0.6974749999999998,,,
1.14,10370,0.17,420,12102,28,0.6974499999999999,,,
1.14,10371,0.17,420,12103,28,0.6974250000000001,,,
1.14,10372,0.17,420,12104,28,0.6973999999999999,,,
1.14,10373,0.17,420,12105,28,0.6973750000000001,,,
1.14,10374,0.17,420,12106,28,0.6973500000000001,,,
1.16,10375,0.2,420,12109,28,0.6972749999999999,,,
1.14,10376,0.17,420,12110,28,0.69725,,,
1.13,10377,0.16,420,12111,28,0.6972249999999999,,,
1.14,10378,0.17,420,12113,28,0.6971750000000001,,,
1.14,10379,0.17,420,12114,28,0.6971499999999999,,,
1.14,10380,0.17,420,12115,28,0.697125,,,
1.14,10381,0.17,420,12116,28,0.6970999999999998,,,
1.14,10382,0.17,420,12117,28,0.697075,,,
1.14,10383,0.17,420,12118,28,0.6970500000000002,,,
1.14,10384,0.17,420,12119,28,0.697025,,,
1.14,10385,0.17,420,12120,28,0.6970000000000001,,,
