time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
24517,0.8038639999999999,837,1.22,29,0.26,20897,,,
24518,0.8038560000000001,837,1.22,29,0.26,20898,,,
24519,0.8038479999999999,837,1.22,29,0.26,20899,,,
24520,0.8038400000000001,837,1.21,29,0.25,20900,,,
24521,0.8038319999999999,837,1.21,29,0.25,20901,,,
24522,0.8038240000000001,837,1.21,29,0.25,20902,,,
24523,0.8038159999999999,837,1.21,29,0.25,20903,,,
24524,0.8038080000000001,837,1.21,29,0.25,20904,,,
24525,0.8037999999999998,837,1.21,29,0.25,20905,,,
24526,0.8037920000000001,837,1.21,29,0.25,20906,,,
24527,0.8037839999999998,837,1.21,29,0.25,20907,,,
24528,0.803776,837,1.21,29,0.25,20908,,,
24529,0.8037679999999998,837,1.21,29,0.25,20909,,,
24532,0.803744,837,1.21,29,0.25,20910,,,
24534,0.803728,837,1.22,29,0.26,20911,,,
24536,0.803712,837,1.23,29,0.27,20912,,,
24537,0.8037040000000002,838,1.23,29,0.27,20913,,,
24538,0.803696,838,1.23,29,0.27,20914,,,
24539,0.8036880000000002,838,1.23,29,0.27,20915,,,
24540,0.80368,838,1.22,29,0.26,20916,,,
24541,0.8036720000000002,838,1.21,29,0.25,20917,,,
24544,0.8036479999999999,838,1.23,29,0.28,20918,,,
24545,0.8036400000000001,838,1.23,29,0.28,20919,,,
24546,0.8036319999999999,838,1.23,29,0.28,20920,,,
24547,0.8036240000000001,838,1.23,29,0.28,20921,,,
24548,0.8036159999999999,838,1.21,29,0.25,20922,,,
24549,0.8036080000000001,838,1.21,29,0.25,20923,,,
24550,0.8035999999999999,838,1.21,29,0.25,20924,,,
24551,0.8035920000000001,838,1.2,29,0.24,20925,,,
24552,0.8035839999999999,838,1.2,29,0.24,20926,,,
24553,0.8035760000000001,838,1.2,29,0.24,20927,,,
24554,0.8035679999999998,838,1.19,29,0.23,20928,,,
24555,0.80356,838,1.19,29,0.23,20929,,,
24556,0.8035519999999998,838,1.19,29,0.23,20930,,,
24557,0.803544,838,1.18,29,0.22,20931,,,
24558,0.8035359999999998,838,1.18,29,0.22,20932,,,
24559,0.803528,838,1.18,29,0.22,20933,,,
24560,0.8035199999999998,838,1.18,29,0.22,20934,,,
24561,0.803512,838,1.18,29,0.22,20935,,,
24562,0.8035040000000002,838,1.18,29,0.22,20936,,,
24563,0.803496,838,1.18,29,0.22,20937,,,
24564,0.8034880000000002,839,1.18,29,0.22,20938,,,
24565,0.80348,839,1.18,29,0.22,20939,,,
24566,0.8034720000000002,839,1.18,29,0.22,20940,,,
24567,0.803464,839,1.18,29,0.22,20941,,,
24568,0.8034560000000002,839,1.18,29,0.22,20942,,,
24570,0.8034400000000002,839,1.19,29,0.23,20943,,,
24572,0.8034240000000001,839,1.2,29,0.24,20944,,,
24573,0.8034159999999999,839,1.2,29,0.24,20945,,,
24575,0.8033999999999999,839,1.21,29,0.25,20946,,,
24576,0.8033920000000001,839,1.2,29,0.24,20947,,,
24577,0.8033839999999999,839,1.2,29,0.24,20948,,,
24578,0.8033760000000001,839,1.2,29,0.24,20949,,,
24579,0.8033679999999999,839,1.2,29,0.24,20950,,,
24580,0.8033600000000001,839,1.19,29,0.23,20951,,,
24582,0.8033440000000001,839,1.2,29,0.24,20952,,,
24583,0.8033359999999998,839,1.2,29,0.24,20953,,,
24585,0.8033199999999998,839,1.21,29,0.25,20954,,,
24586,0.803312,839,1.21,29,0.25,20955,,,
24587,0.8033039999999998,839,1.21,29,0.25,20956,,,
24588,0.803296,839,1.21,29,0.25,20957,,,
24589,0.8032880000000002,839,1.2,29,0.24,20958,,,
24590,0.80328,839,1.18,29,0.21,20959,,,
24591,0.8032720000000002,839,1.18,29,0.21,20960,,,
24592,0.803264,839,1.18,29,0.21,20961,,,
24593,0.8032560000000002,839,1.18,29,0.21,20962,,,
24594,0.803248,839,1.17,29,0.2,20963,,,
24595,0.8032400000000002,839,1.17,29,0.2,20964,,,
24596,0.803232,839,1.17,29,0.2,20965,,,
24597,0.8032240000000002,840,1.17,29,0.2,20966,,,
24598,0.8032159999999999,840,1.16,29,0.19,20967,,,
24599,0.8032080000000001,840,1.16,29,0.19,20968,,,
24600,0.8031999999999999,840,1.16,29,0.19,20969,,,
24601,0.8031920000000001,840,1.16,29,0.19,20970,,,
24602,0.8031839999999999,840,1.16,29,0.19,20971,,,
24603,0.8031760000000001,840,1.16,29,0.19,20972,,,
24604,0.8031679999999999,840,1.16,29,0.19,20973,,,
24605,0.8031600000000001,840,1.15,29,0.18,20974,,,
24606,0.8031519999999999,840,1.14,29,0.17,20975,,,
24607,0.8031440000000001,840,1.12,29,0.14,20976,,,
24608,0.8031359999999999,840,1.12,29,0.14,20977,,,
24609,0.8031280000000001,840,1.12,29,0.14,20978,,,
24612,0.8031039999999998,840,1.13,29,0.16,20979,,,
24613,0.803096,840,1.13,29,0.16,20980,,,
24615,0.80308,840,1.14,29,0.17,20981,,,
24616,0.8030720000000002,840,1.14,29,0.17,20982,,,
24617,0.803064,840,1.14,29,0.17,20983,,,
24618,0.8030559999999998,840,1.14,29,0.17,20984,,,
24619,0.803048,840,1.14,29,0.17,20985,,,
24621,0.803032,840,1.15,29,0.18,20986,,,
24622,0.8030240000000002,840,1.15,29,0.18,20987,,,
24623,0.803016,840,1.15,29,0.18,20988,,,
24624,0.8030080000000002,840,1.15,29,0.18,20989,,,
24626,0.8029920000000002,840,1.16,29,0.19,20990,,,
24627,0.8029839999999999,840,1.16,29,0.19,20991,,,
24628,0.8029760000000001,840,1.16,29,0.19,20992,,,
24629,0.8029679999999999,840,1.16,29,0.19,20993,,,
24631,0.8029519999999999,841,1.17,29,0.2,20994,,,
24632,0.8029440000000001,841,1.17,29,0.2,20995,,,
24633,0.8029359999999999,841,1.17,29,0.2,20996,,,
24634,0.8029280000000001,841,1.17,29,0.2,20997,,,
24635,0.8029199999999999,841,1.17,29,0.2,20998,,,
24636,0.8029120000000001,841,1.17,29,0.2,20999,,,
24638,0.802896,841,1.18,29,0.21,21000,,,
24639,0.8028879999999998,841,1.18,29,0.21,21001,,,
24640,0.80288,841,1.18,29,0.21,21002,,,
24641,0.8028719999999998,841,1.18,29,0.21,21003,,,
24642,0.802864,841,1.18,29,0.21,21004,,,
24643,0.8028559999999998,841,1.18,29,0.21,21005,,,
24644,0.802848,841,1.18,29,0.21,21006,,,
24645,0.8028399999999998,841,1.18,29,0.21,21007,,,
24646,0.802832,841,1.18,29,0.21,21008,,,
24647,0.8028240000000002,841,1.18,29,0.21,21009,,,
24648,0.802816,841,1.16,29,0.18,21010,,,
24649,0.8028080000000002,841,1.15,29,0.17,21011,,,
24650,0.8028,841,1.14,29,0.16,21012,,,
24651,0.8027920000000002,841,1.14,29,0.16,21013,,,
24652,0.8027839999999999,841,1.14,29,0.16,21014,,,
24653,0.8027760000000002,841,1.14,29,0.16,21015,,,
24654,0.8027679999999999,841,1.14,29,0.16,21016,,,
24655,0.8027600000000001,841,1.14,29,0.16,21017,,,
24656,0.8027519999999999,841,1.12,29,0.13,21018,,,
24657,0.8027440000000001,841,1.12,29,0.13,21019,,,
24658,0.8027359999999999,841,1.12,29,0.13,21020,,,
24659,0.8027280000000001,841,1.12,29,0.13,21021,,,
24660,0.8027199999999999,842,1.12,29,0.13,21022,,,
24663,0.8026960000000001,842,1.14,29,0.16,21023,,,
24664,0.8026879999999998,842,1.14,29,0.16,21024,,,
24666,0.8026719999999998,842,1.15,29,0.17,21025,,,
24667,0.802664,842,1.15,29,0.17,21026,,,
24668,0.8026559999999998,842,1.15,29,0.17,21027,,,
24670,0.8026399999999998,842,1.16,29,0.18,21028,,,
24671,0.802632,842,1.16,29,0.18,21029,,,
24672,0.8026239999999998,842,1.16,29,0.18,21030,,,
24673,0.802616,842,1.16,29,0.18,21031,,,
24674,0.8026080000000002,842,1.16,29,0.18,21032,,,
24675,0.8026,842,1.16,29,0.18,21033,,,
24676,0.8025920000000002,842,1.16,29,0.18,21034,,,
24678,0.8025760000000002,842,1.17,29,0.19,21035,,,
24681,0.8025519999999999,842,1.19,29,0.22,21036,,,
24682,0.8025440000000001,842,1.19,29,0.22,21037,,,
24684,0.8025280000000001,842,1.2,29,0.23,21038,,,
24685,0.8025199999999999,842,1.2,29,0.23,21039,,,
24686,0.8025120000000001,842,1.2,29,0.23,21040,,,
24687,0.8025039999999999,842,1.2,29,0.23,21041,,,
24688,0.8024960000000001,842,1.2,29,0.23,21042,,,
24689,0.8024879999999999,842,1.19,29,0.22,21043,,,
24690,0.8024800000000001,842,1.18,29,0.21,21044,,,
24691,0.8024719999999999,842,1.18,29,0.21,21045,,,
24692,0.8024640000000001,842,1.17,29,0.2,21046,,,
24693,0.8024559999999998,842,1.17,29,0.2,21047,,,
24694,0.802448,842,1.17,29,0.2,21048,,,
24696,0.802432,843,1.18,29,0.21,21049,,,
24697,0.8024239999999998,843,1.18,29,0.21,21050,,,
24699,0.8024079999999998,843,1.19,29,0.22,21051,,,
24700,0.8024,843,1.18,29,0.21,21052,,,
24701,0.8023920000000002,843,1.18,29,0.21,21053,,,
24702,0.802384,843,1.17,29,0.2,21054,,,
24704,0.802368,843,1.18,29,0.21,21055,,,
24705,0.8023600000000002,843,1.18,29,0.21,21056,,,
24706,0.802352,843,1.18,29,0.21,21057,,,
24707,0.8023440000000002,843,1.18,29,0.21,21058,,,
24708,0.8023359999999999,843,1.18,29,0.21,21059,,,
24709,0.8023280000000002,843,1.18,29,0.21,21060,,,
24710,0.8023199999999999,843,1.18,29,0.21,21061,,,
24711,0.8023120000000001,843,1.18,29,0.21,21062,,,
24712,0.8023039999999999,843,1.18,29,0.21,21063,,,
24713,0.8022960000000001,843,1.18,29,0.21,21064,,,
24714,0.8022879999999999,843,1.18,29,0.21,21065,,,
24715,0.8022800000000001,843,1.18,29,0.21,21066,,,
24716,0.8022719999999999,843,1.18,29,0.21,21067,,,
24717,0.8022640000000001,843,1.18,29,0.21,21068,,,
24718,0.8022559999999999,843,1.18,29,0.21,21069,,,
24720,0.8022399999999998,843,1.19,29,0.22,21070,,,
24721,0.8022320000000001,843,1.19,29,0.22,21071,,,
24722,0.8022239999999998,843,1.19,29,0.22,21072,,,
24723,0.802216,843,1.19,29,0.22,21073,,,
24724,0.8022079999999998,843,1.19,29,0.22,21074,,,
24725,0.8022,844,1.19,29,0.22,21075,,,
24727,0.802184,844,1.2,29,0.23,21076,,,
24728,0.8021760000000002,844,1.2,29,0.23,21077,,,
24730,0.8021600000000002,844,1.21,29,0.24,21078,,,
24731,0.802152,844,1.19,29,0.21,21079,,,
24733,0.802136,844,1.2,29,0.22,21080,,,
24734,0.8021280000000002,844,1.19,29,0.21,21081,,,
24735,0.8021199999999999,844,1.19,29,0.21,21082,,,
24736,0.8021120000000002,844,1.19,29,0.21,21083,,,
24738,0.8020960000000001,844,1.2,29,0.22,21084,,,
24739,0.8020879999999999,844,1.2,29,0.22,21085,,,
24740,0.8020800000000001,844,1.19,29,0.21,21086,,,
24741,0.8020719999999999,844,1.19,29,0.21,21087,,,
24742,0.8020640000000001,844,1.19,29,0.21,21088,,,
24744,0.8020480000000001,844,1.2,29,0.22,21089,,,
24745,0.8020399999999999,844,1.19,29,0.21,21090,,,
24746,0.8020320000000001,844,1.19,29,0.21,21091,,,
24747,0.8020239999999998,844,1.19,29,0.21,21092,,,
24748,0.8020160000000001,844,1.19,29,0.21,21093,,,
24749,0.8020079999999998,844,1.18,29,0.2,21094,,,
24750,0.802,844,1.18,29,0.2,21095,,,
24751,0.8019919999999998,844,1.18,29,0.2,21096,,,
24752,0.801984,844,1.18,29,0.2,21097,,,
24753,0.8019759999999998,844,1.18,29,0.2,21098,,,
24754,0.801968,844,1.18,29,0.2,21099,,,
24755,0.8019600000000002,845,1.17,29,0.19,21100,,,
24756,0.801952,845,1.17,29,0.19,21101,,,
24757,0.8019439999999998,845,1.17,29,0.19,21102,,,
24758,0.801936,845,1.17,29,0.19,21103,,,
24759,0.8019280000000002,845,1.17,29,0.19,21104,,,
24760,0.80192,845,1.17,29,0.19,21105,,,
24761,0.8019120000000002,845,1.17,29,0.19,21106,,,
24762,0.801904,845,1.17,29,0.19,21107,,,
24763,0.8018960000000002,845,1.17,29,0.19,21108,,,
24764,0.8018879999999999,845,1.17,29,0.19,21109,,,
24765,0.8018800000000001,845,1.17,29,0.19,21110,,,
24766,0.8018719999999999,845,1.17,29,0.19,21111,,,
24767,0.8018640000000001,845,1.17,29,0.19,21112,,,
24769,0.8018480000000001,845,1.18,29,0.2,21113,,,
24770,0.8018399999999999,845,1.18,29,0.2,21114,,,
24771,0.8018320000000001,845,1.18,29,0.2,21115,,,
24772,0.8018239999999999,845,1.18,29,0.2,21116,,,
24773,0.8018160000000001,845,1.18,29,0.2,21117,,,
24774,0.8018079999999999,845,1.18,29,0.2,21118,,,
24775,0.8018000000000001,845,1.18,29,0.2,21119,,,
24778,0.8017759999999998,845,1.2,29,0.23,21120,,,
24780,0.8017599999999998,845,1.21,29,0.24,21121,,,
24781,0.801752,845,1.21,29,0.24,21122,,,
24782,0.8017440000000002,845,1.19,29,0.21,21123,,,
24783,0.801736,845,1.19,29,0.21,21124,,,
24784,0.8017279999999998,845,1.18,29,0.2,21125,,,
24786,0.8017120000000002,846,1.19,29,0.21,21126,,,
24789,0.801688,846,1.21,29,0.24,21127,,,
24790,0.8016800000000002,846,1.2,29,0.23,21128,,,
24791,0.8016719999999999,846,1.2,29,0.23,21129,,,
24792,0.8016640000000002,846,1.2,29,0.23,21130,,,
24793,0.8016559999999999,846,1.2,29,0.23,21131,,,
24794,0.8016480000000001,846,1.2,29,0.23,21132,,,
24795,0.8016399999999999,846,1.2,29,0.23,21133,,,
24796,0.8016320000000001,846,1.2,29,0.23,21134,,,
24798,0.8016160000000001,846,1.2,29,0.23,21135,,,
24799,0.8016079999999999,846,1.18,29,0.2,21136,,,
24800,0.8016000000000001,846,1.18,29,0.2,21137,,,
24801,0.8015919999999999,846,1.17,29,0.19,21138,,,
24802,0.8015840000000001,846,1.17,29,0.19,21139,,,
24803,0.8015759999999998,846,1.17,29,0.19,21140,,,
24804,0.8015680000000001,846,1.17,29,0.19,21141,,,
24805,0.8015599999999998,846,1.17,29,0.19,21142,,,
24807,0.8015439999999998,846,1.18,29,0.2,21143,,,
24808,0.801536,846,1.18,29,0.2,21144,,,
24809,0.8015279999999998,846,1.18,29,0.2,21145,,,
24811,0.8015119999999998,846,1.19,29,0.21,21146,,,
24814,0.801488,846,1.21,29,0.24,21147,,,
24815,0.8014800000000002,846,1.21,29,0.24,21148,,,
24816,0.801472,846,1.2,29,0.23,21149,,,
24817,0.8014640000000002,846,1.2,29,0.23,21150,,,
24818,0.801456,847,1.19,29,0.22,21151,,,
24819,0.8014480000000002,847,1.19,29,0.22,21152,,,
24820,0.8014399999999999,847,1.19,29,0.22,21153,,,
24821,0.8014320000000001,847,1.19,29,0.22,21154,,,
24822,0.8014239999999999,847,1.18,29,0.21,21155,,,
24823,0.8014160000000001,847,1.18,29,0.21,21156,,,
24824,0.8014079999999999,847,1.18,29,0.21,21157,,,
24825,0.8014000000000001,847,1.18,29,0.21,21158,,,
24826,0.8013919999999999,847,1.18,29,0.21,21159,,,
24827,0.8013840000000001,847,1.18,29,0.21,21160,,,
24829,0.8013680000000001,847,1.19,29,0.22,21161,,,
24830,0.8013599999999999,847,1.19,29,0.22,21162,,,
24831,0.8013520000000001,847,1.19,29,0.22,21163,,,
24832,0.8013439999999998,847,1.19,29,0.22,21164,,,
24833,0.801336,847,1.19,29,0.22,21165,,,
24834,0.8013279999999998,847,1.19,29,0.22,21166,,,
24835,0.80132,847,1.19,29,0.22,21167,,,
24836,0.8013119999999998,847,1.19,29,0.22,21168,,,
24837,0.801304,847,1.19,29,0.22,21169,,,
24839,0.801288,847,1.19,29,0.22,21170,,,
24840,0.8012800000000002,847,1.19,29,0.22,21171,,,
24841,0.801272,847,1.19,29,0.22,21172,,,
24842,0.8012640000000002,847,1.19,29,0.22,21173,,,
24843,0.801256,847,1.19,29,0.22,21174,,,
24844,0.8012480000000002,848,1.19,29,0.22,21175,,,
24845,0.80124,848,1.18,29,0.21,21176,,,
24846,0.8012320000000002,848,1.18,29,0.21,21177,,,
24847,0.8012239999999999,848,1.17,29,0.2,21178,,,
24848,0.8012160000000002,848,1.17,29,0.2,21179,,,
24849,0.8012079999999999,848,1.16,29,0.19,21180,,,
24850,0.8012000000000001,848,1.16,29,0.19,21181,,,
24852,0.8011840000000001,848,1.17,29,0.2,21182,,,
24853,0.8011759999999999,848,1.17,29,0.2,21183,,,
24854,0.8011680000000001,848,1.16,29,0.19,21184,,,
24855,0.8011599999999999,848,1.16,29,0.19,21185,,,
24856,0.8011520000000001,848,1.16,29,0.19,21186,,,
24857,0.8011439999999999,848,1.16,29,0.19,21187,,,
24859,0.8011279999999998,848,1.17,29,0.2,21188,,,
24860,0.80112,848,1.16,29,0.19,21189,,,
24862,0.801104,848,1.17,29,0.2,21190,,,
24863,0.8010959999999998,848,1.17,29,0.2,21191,,,
24864,0.801088,848,1.17,29,0.2,21192,,,
24865,0.8010799999999998,848,1.17,29,0.2,21193,,,
24866,0.801072,848,1.17,29,0.2,21194,,,
24867,0.8010640000000002,848,1.17,29,0.2,21195,,,
24868,0.801056,848,1.17,29,0.2,21196,,,
24869,0.8010480000000002,848,1.17,29,0.2,21197,,,
24871,0.8010320000000002,848,1.18,29,0.21,21198,,,
24875,0.8010000000000002,848,1.21,29,0.27,21199,,,
24877,0.8009840000000001,848,1.22,29,0.28,21200,,,
24878,0.8009759999999999,849,1.22,29,0.28,21201,,,
24879,0.8009680000000001,849,1.22,29,0.28,21202,,,
24880,0.8009599999999999,849,1.22,29,0.28,21203,,,
24881,0.8009520000000001,849,1.22,29,0.28,21204,,,
24883,0.8009360000000001,849,1.23,29,0.29,21205,,,
24884,0.8009279999999999,849,1.23,29,0.29,21206,,,
24885,0.8009200000000001,849,1.23,29,0.29,21207,,,
24886,0.8009119999999998,849,1.23,29,0.29,21208,,,
24888,0.8008959999999998,849,1.24,29,0.3,21209,,,
24889,0.800888,849,1.24,29,0.3,21210,,,
24891,0.800872,849,1.25,29,0.31,21211,,,
24892,0.8008639999999998,849,1.25,29,0.31,21212,,,
24893,0.800856,849,1.24,29,0.3,21213,,,
24894,0.8008480000000002,849,1.24,29,0.3,21214,,,
24895,0.80084,849,1.24,29,0.3,21215,,,
24896,0.8008319999999998,849,1.24,29,0.3,21216,,,
24897,0.800824,849,1.24,29,0.3,21217,,,
24898,0.8008160000000002,849,1.24,29,0.3,21218,,,
24899,0.800808,849,1.24,29,0.3,21219,,,
24900,0.8008000000000002,849,1.22,29,0.27,21220,,,
24901,0.800792,849,1.21,29,0.26,21221,,,
24902,0.8007840000000002,849,1.21,29,0.26,21222,,,
24903,0.8007759999999999,849,1.21,29,0.26,21223,,,
24904,0.8007680000000001,849,1.21,29,0.26,21224,,,
24905,0.8007599999999999,850,1.21,29,0.26,21225,,,
24906,0.8007520000000001,850,1.2,29,0.25,21226,,,
24907,0.8007439999999999,850,1.18,29,0.22,21227,,,
24908,0.8007360000000001,850,1.18,29,0.22,21228,,,
24909,0.8007279999999999,850,1.18,29,0.22,21229,,,
24911,0.8007119999999999,850,1.19,29,0.23,21230,,,
24913,0.8006959999999999,850,1.2,29,0.24,21231,,,
24914,0.8006880000000001,850,1.2,29,0.24,21232,,,
24915,0.8006799999999998,850,1.2,29,0.24,21233,,,
24916,0.800672,850,1.2,29,0.24,21234,,,
24917,0.8006639999999998,850,1.19,29,0.23,21235,,,
24918,0.800656,850,1.19,29,0.23,21236,,,
24919,0.8006479999999998,850,1.19,29,0.23,21237,,,
24920,0.80064,850,1.19,29,0.23,21238,,,
24921,0.8006320000000002,850,1.19,29,0.23,21239,,,
24922,0.800624,850,1.19,29,0.23,21240,,,
24923,0.8006159999999998,850,1.19,29,0.23,21241,,,
24924,0.800608,850,1.19,29,0.23,21242,,,
24925,0.8006000000000002,850,1.18,29,0.22,21243,,,
24926,0.800592,850,1.18,29,0.22,21244,,,
24927,0.8005840000000002,850,1.18,29,0.22,21245,,,
24928,0.800576,850,1.17,29,0.21,21246,,,
24929,0.8005680000000002,850,1.15,29,0.18,21247,,,
24930,0.8005599999999999,850,1.15,29,0.18,21248,,,
24931,0.8005520000000002,850,1.15,29,0.18,21249,,,
24933,0.8005360000000001,850,1.16,29,0.19,21250,,,
24934,0.8005279999999999,851,1.16,29,0.19,21251,,,
24935,0.8005200000000001,851,1.16,29,0.19,21252,,,
24936,0.8005119999999999,851,1.16,29,0.19,21253,,,
24937,0.8005040000000001,851,1.16,29,0.19,21254,,,
24938,0.8004959999999999,851,1.16,29,0.19,21255,,,
24939,0.8004880000000001,851,1.16,29,0.19,21256,,,
24940,0.8004799999999999,851,1.16,29,0.19,21257,,,
24941,0.8004720000000001,851,1.16,29,0.19,21258,,,
24942,0.8004639999999998,851,1.16,29,0.19,21259,,,
24943,0.8004560000000001,851,1.16,29,0.19,21260,,,
24944,0.8004479999999998,851,1.15,29,0.18,21261,,,
24945,0.80044,851,1.15,29,0.18,21262,,,
24946,0.8004319999999998,851,1.15,29,0.18,21263,,,
24947,0.800424,851,1.15,29,0.18,21264,,,
24948,0.8004159999999998,851,1.15,29,0.18,21265,,,
24949,0.800408,851,1.15,29,0.18,21266,,,
24950,0.8003999999999998,851,1.15,29,0.18,21267,,,
24951,0.800392,851,1.15,29,0.18,21268,,,
24952,0.8003840000000002,851,1.15,29,0.18,21269,,,
24953,0.800376,851,1.14,29,0.17,21270,,,
24954,0.8003680000000002,851,1.14,29,0.17,21271,,,
24956,0.8003520000000002,851,1.15,29,0.18,21272,,,
24957,0.8003439999999999,851,1.15,29,0.18,21273,,,
24958,0.8003360000000002,851,1.15,29,0.18,21274,,,
24961,0.8003119999999999,851,1.17,29,0.21,21275,,,
24963,0.8002959999999999,851,1.18,29,0.22,21276,,,
24964,0.8002880000000001,851,1.18,29,0.22,21277,,,
24965,0.8002799999999999,852,1.18,29,0.22,21278,,,
24967,0.8002639999999999,852,1.19,29,0.23,21279,,,
24969,0.8002479999999998,852,1.2,29,0.24,21280,,,
24970,0.8002400000000001,852,1.2,29,0.24,21281,,,
24971,0.8002319999999998,852,1.19,29,0.23,21282,,,
24972,0.800224,852,1.19,29,0.23,21283,,,
24973,0.8002159999999998,852,1.19,29,0.23,21284,,,
24974,0.800208,852,1.19,29,0.23,21285,,,
24975,0.8001999999999998,852,1.19,29,0.23,21286,,,
24976,0.800192,852,1.19,29,0.23,21287,,,
24977,0.8001839999999998,852,1.18,29,0.22,21288,,,
24978,0.800176,852,1.18,29,0.22,21289,,,
24979,0.8001680000000002,852,1.17,29,0.21,21290,,,
24980,0.80016,852,1.17,29,0.21,21291,,,
24981,0.8001520000000002,852,1.17,29,0.21,21292,,,
24982,0.800144,852,1.17,29,0.21,21293,,,
24983,0.8001360000000002,852,1.17,29,0.21,21294,,,
24985,0.8001200000000002,852,1.18,29,0.22,21295,,,
24986,0.8001119999999999,852,1.18,29,0.22,21296,,,
24987,0.8001040000000001,852,1.18,29,0.22,21297,,,
24988,0.8000959999999999,852,1.17,29,0.21,21298,,,
24989,0.8000880000000001,852,1.14,29,0.15,21299,,,
24991,0.8000720000000001,852,1.14,29,0.15,21300,,,
24992,0.8000639999999999,852,1.14,29,0.15,21301,,,
24993,0.8000560000000001,852,1.14,29,0.15,21302,,,
24994,0.8000479999999999,852,1.14,29,0.15,21303,,,
24996,0.8000319999999999,852,1.15,29,0.16,21304,,,
24997,0.8000240000000001,852,1.14,29,0.15,21305,,,
24998,0.8000159999999998,853,1.14,29,0.15,21306,,,
24999,0.800008,853,1.14,29,0.15,21307,,,
25000,0.7999999999999998,853,1.14,29,0.15,21308,,,
25001,0.799992,853,1.13,29,0.14,21309,,,
25002,0.7999839999999998,853,1.13,29,0.14,21310,,,
25003,0.799976,853,1.12,29,0.13,21311,,,
25005,0.79996,853,1.13,29,0.14,21312,,,
25006,0.7999520000000002,853,1.13,29,0.14,21313,,,
25008,0.7999360000000002,853,1.14,29,0.15,21314,,,
25009,0.799928,853,1.14,29,0.15,21315,,,
25010,0.7999200000000002,853,1.14,29,0.15,21316,,,
25011,0.799912,853,1.14,29,0.15,21317,,,
25012,0.7999040000000002,853,1.14,29,0.15,21318,,,
25013,0.7998959999999999,853,1.14,29,0.15,21319,,,
25014,0.7998880000000002,853,1.14,29,0.15,21320,,,
25016,0.7998720000000001,853,1.15,29,0.16,21321,,,
25017,0.7998639999999999,853,1.15,29,0.16,21322,,,
25018,0.7998560000000001,853,1.15,29,0.16,21323,,,
25019,0.7998479999999999,853,1.15,29,0.16,21324,,,
25020,0.7998400000000001,853,1.15,29,0.16,21325,,,
25022,0.7998240000000001,853,1.16,29,0.17,21326,,,
25024,0.7998080000000001,853,1.17,29,0.18,21327,,,
25025,0.7997999999999998,853,1.17,29,0.18,21328,,,
25026,0.7997920000000001,853,1.17,29,0.18,21329,,,
25027,0.7997839999999998,853,1.16,29,0.17,21330,,,
25028,0.799776,853,1.15,29,0.16,21331,,,
25029,0.7997679999999998,854,1.15,29,0.16,21332,,,
25030,0.79976,854,1.15,29,0.16,21333,,,
25031,0.7997519999999998,854,1.15,29,0.16,21334,,,
25032,0.799744,854,1.15,29,0.16,21335,,,
25033,0.7997360000000002,854,1.15,29,0.16,21336,,,
25034,0.799728,854,1.15,29,0.16,21337,,,
25035,0.7997199999999998,854,1.15,29,0.16,21338,,,
25036,0.799712,854,1.15,29,0.16,21339,,,
25037,0.7997040000000002,854,1.15,29,0.16,21340,,,
25038,0.799696,854,1.15,29,0.16,21341,,,
25039,0.7996880000000002,854,1.15,29,0.16,21342,,,
25040,0.79968,854,1.15,29,0.16,21343,,,
25041,0.7996720000000002,854,1.15,29,0.16,21344,,,
25042,0.7996639999999999,854,1.15,29,0.16,21345,,,
25043,0.7996560000000001,854,1.15,29,0.16,21346,,,
25044,0.7996479999999999,854,1.15,29,0.16,21347,,,
25045,0.7996400000000001,854,1.15,29,0.16,21348,,,
25046,0.7996319999999999,854,1.15,29,0.16,21349,,,
25047,0.7996240000000001,854,1.14,29,0.15,21350,,,
