rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
1.17,411,0.19,10645,0.7932166666666665,12407,30,,,
1.17,412,0.19,10646,0.7931999999999997,12408,30,,,
1.17,412,0.19,10647,0.7931833333333336,12409,30,,,
1.17,412,0.19,10648,0.7931666666666668,12410,30,,,
1.17,412,0.19,10649,0.79315,12411,30,,,
1.17,412,0.19,10650,0.7931333333333332,12412,30,,,
1.17,412,0.19,10651,0.7931166666666665,12413,30,,,
1.16,412,0.18,10652,0.7930999999999997,12414,30,,,
1.16,412,0.18,10653,0.7930833333333329,12415,30,,,
1.17,412,0.19,10654,0.7930500000000001,12417,30,,,
1.17,412,0.19,10655,0.7930333333333334,12418,30,,,
1.17,412,0.19,10656,0.7930166666666666,12419,30,,,
1.17,412,0.19,10657,0.7929999999999998,12420,30,,,
1.17,412,0.19,10658,0.792983333333333,12421,30,,,
1.17,412,0.19,10659,0.7929666666666663,12422,30,,,
1.16,412,0.18,10660,0.7929500000000003,12423,30,,,
1.16,412,0.18,10661,0.7929333333333335,12424,30,,,
1.16,412,0.18,10662,0.7929166666666667,12425,30,,,
1.16,412,0.18,10663,0.7928999999999999,12426,30,,,
1.16,412,0.18,10664,0.7928833333333332,12427,30,,,
1.16,412,0.18,10665,0.7928666666666664,12428,30,,,
1.16,412,0.18,10666,0.7928500000000003,12429,30,,,
1.16,412,0.18,10667,0.7928333333333335,12430,30,,,
1.17,412,0.19,10668,0.7928,12432,30,,,
1.17,412,0.19,10669,0.7927833333333332,12433,30,,,
1.17,412,0.19,10670,0.7927666666666664,12434,30,,,
1.17,412,0.19,10671,0.7927499999999996,12435,30,,,
1.17,413,0.19,10672,0.7927333333333336,12436,30,,,
1.17,413,0.19,10673,0.7927166666666668,12437,30,,,
1.16,413,0.18,10674,0.7927000000000001,12438,30,,,
1.16,413,0.18,10675,0.7926833333333333,12439,30,,,
1.16,413,0.18,10676,0.7926666666666665,12440,30,,,
1.16,413,0.18,10677,0.7926499999999997,12441,30,,,
1.17,413,0.19,10678,0.792616666666667,12443,30,,,
1.17,413,0.19,10679,0.7926000000000002,12444,30,,,
1.17,413,0.19,10680,0.7925833333333334,12445,30,,,
1.17,413,0.19,10681,0.7925666666666666,12446,30,,,
1.16,413,0.18,10682,0.7925499999999999,12447,30,,,
1.16,413,0.18,10683,0.7925333333333331,12448,30,,,
1.16,413,0.18,10684,0.7925166666666663,12449,30,,,
1.16,413,0.18,10685,0.7925000000000002,12450,30,,,
1.16,413,0.18,10686,0.7924833333333334,12451,30,,,
1.17,413,0.19,10687,0.7924499999999999,12453,30,,,
1.17,413,0.19,10688,0.7924333333333331,12454,30,,,
1.17,413,0.19,10689,0.7924166666666663,12455,30,,,
1.16,413,0.18,10690,0.7924000000000003,12456,30,,,
1.16,413,0.18,10691,0.7923833333333336,12457,30,,,
1.16,413,0.18,10692,0.7923666666666668,12458,30,,,
1.16,413,0.18,10693,0.79235,12459,30,,,
1.16,413,0.18,10694,0.7923333333333332,12460,30,,,
1.16,413,0.18,10695,0.7923166666666664,12461,30,,,
1.16,414,0.18,10696,0.7922999999999997,12462,30,,,
1.16,414,0.18,10697,0.7922833333333337,12463,30,,,
1.16,414,0.18,10698,0.7922666666666669,12464,30,,,
1.16,414,0.18,10699,0.7922500000000001,12465,30,,,
1.17,414,0.19,10700,0.7922166666666666,12467,30,,,
1.16,414,0.18,10701,0.7921999999999998,12468,30,,,
1.15,414,0.17,10702,0.792183333333333,12469,30,,,
1.15,414,0.17,10703,0.7921500000000001,12471,30,,,
1.16,414,0.18,10704,0.7921166666666666,12473,30,,,
1.16,414,0.18,10705,0.7920999999999998,12474,30,,,
1.16,414,0.18,10706,0.792083333333333,12475,30,,,
1.16,414,0.18,10707,0.7920666666666663,12476,30,,,
1.16,414,0.18,10708,0.7920333333333335,12478,30,,,
1.16,414,0.18,10709,0.7920166666666667,12479,30,,,
1.17,414,0.19,10710,0.7919833333333332,12481,30,,,
1.17,414,0.19,10711,0.7919666666666664,12482,30,,,
1.17,414,0.19,10712,0.7919499999999996,12483,30,,,
1.15,414,0.16,10713,0.7919333333333336,12484,30,,,
1.14,414,0.15,10714,0.7919166666666668,12485,30,,,
1.14,414,0.15,10715,0.7919,12486,30,,,
1.13,414,0.14,10716,0.7918833333333333,12487,30,,,
1.13,414,0.14,10717,0.7918666666666665,12488,30,,,
1.13,414,0.14,10718,0.7918499999999997,12489,30,,,
1.13,414,0.14,10719,0.7918333333333336,12490,30,,,
1.13,414,0.14,10720,0.7918166666666668,12491,30,,,
1.13,414,0.14,10721,0.7918000000000001,12492,30,,,
1.13,414,0.14,10722,0.7917833333333333,12493,30,,,
1.14,415,0.15,10723,0.7917499999999997,12495,30,,,
1.13,415,0.14,10724,0.791733333333333,12496,30,,,
1.13,415,0.14,10725,0.791716666666667,12497,30,,,
1.12,415,0.13,10726,0.7917000000000002,12498,30,,,
1.12,415,0.13,10727,0.7916833333333334,12499,30,,,
1.1,415,0.1,10728,0.7916666666666666,12500,30,,,
1.1,415,0.1,10729,0.7916499999999999,12501,30,,,
1.11,415,0.11,10730,0.7916166666666663,12503,30,,,
1.12,415,0.12,10731,0.7915833333333335,12505,30,,,
1.13,415,0.13,10732,0.79155,12507,30,,,
1.13,415,0.13,10733,0.7915333333333332,12508,30,,,
1.13,415,0.13,10734,0.7915166666666664,12509,30,,,
1.13,415,0.13,10735,0.7915000000000003,12510,30,,,
1.13,415,0.13,10736,0.7914833333333335,12511,30,,,
1.13,415,0.13,10737,0.7914666666666668,12512,30,,,
1.13,415,0.13,10738,0.79145,12513,30,,,
1.13,415,0.13,10739,0.7914333333333332,12514,30,,,
1.13,415,0.13,10740,0.7914166666666664,12515,30,,,
1.13,415,0.13,10741,0.7913999999999997,12516,30,,,
1.14,415,0.14,10742,0.7913666666666669,12518,30,,,
1.14,415,0.14,10743,0.7913500000000001,12519,30,,,
1.14,415,0.14,10744,0.7913333333333333,12520,30,,,
1.14,415,0.14,10745,0.7913166666666666,12521,30,,,
1.14,415,0.14,10746,0.7912999999999998,12522,30,,,
1.14,415,0.14,10747,0.791283333333333,12523,30,,,
1.14,415,0.14,10748,0.791266666666667,12524,30,,,
1.14,415,0.14,10749,0.7912500000000002,12525,30,,,
1.14,416,0.14,10750,0.7912333333333335,12526,30,,,
1.14,416,0.14,10751,0.7912166666666667,12527,30,,,
1.14,416,0.14,10752,0.7911999999999999,12528,30,,,
1.14,416,0.14,10753,0.7911833333333331,12529,30,,,
1.13,416,0.13,10754,0.7911666666666664,12530,30,,,
1.13,416,0.13,10755,0.7911500000000002,12531,30,,,
1.13,416,0.13,10756,0.7911333333333335,12532,30,,,
1.13,416,0.13,10757,0.7911166666666667,12533,30,,,
1.13,416,0.13,10758,0.7910999999999999,12534,30,,,
1.13,416,0.13,10759,0.7910833333333331,12535,30,,,
1.13,416,0.13,10760,0.7910666666666664,12536,30,,,
1.13,416,0.13,10761,0.7910499999999996,12537,30,,,
1.13,416,0.13,10762,0.7910333333333336,12538,30,,,
1.14,416,0.14,10763,0.791,12540,30,,,
1.14,416,0.14,10764,0.7909833333333333,12541,30,,,
1.14,416,0.14,10765,0.7909666666666665,12542,30,,,
1.14,416,0.14,10766,0.7909499999999997,12543,30,,,
1.14,416,0.14,10767,0.7909333333333329,12544,30,,,
1.13,416,0.13,10768,0.7909166666666669,12545,30,,,
1.13,416,0.13,10769,0.7909000000000002,12546,30,,,
1.13,416,0.13,10770,0.7908833333333334,12547,30,,,
1.13,416,0.13,10771,0.7908666666666666,12548,30,,,
1.13,416,0.13,10772,0.7908499999999998,12549,30,,,
1.13,416,0.13,10773,0.790833333333333,12550,30,,,
1.13,416,0.13,10774,0.7908166666666663,12551,30,,,
1.13,417,0.13,10775,0.7908000000000002,12552,30,,,
1.13,417,0.13,10776,0.7907833333333334,12553,30,,,
1.14,417,0.14,10777,0.7907499999999998,12555,30,,,
1.13,417,0.13,10778,0.7907333333333331,12556,30,,,
1.13,417,0.13,10779,0.7907166666666663,12557,30,,,
1.13,417,0.13,10780,0.7907000000000003,12558,30,,,
1.13,417,0.13,10781,0.7906833333333335,12559,30,,,
1.13,417,0.13,10782,0.7906666666666667,12560,30,,,
1.13,417,0.13,10783,0.79065,12561,30,,,
1.14,417,0.14,10784,0.7906166666666664,12563,30,,,
1.14,417,0.14,10785,0.7905999999999996,12564,30,,,
1.15,417,0.15,10786,0.7905666666666669,12566,30,,,
1.14,417,0.14,10787,0.7905500000000001,12567,30,,,
1.14,417,0.14,10788,0.7905333333333333,12568,30,,,
1.14,417,0.14,10789,0.7905166666666665,12569,30,,,
1.15,417,0.15,10790,0.7904833333333336,12571,30,,,
1.15,417,0.15,10791,0.7904666666666669,12572,30,,,
1.16,417,0.16,10792,0.7904333333333333,12574,30,,,
1.16,417,0.16,10793,0.7904166666666665,12575,30,,,
1.16,417,0.16,10794,0.7903999999999998,12576,30,,,
1.16,417,0.16,10795,0.790383333333333,12577,30,,,
1.16,417,0.16,10796,0.790366666666667,12578,30,,,
1.16,417,0.16,10797,0.7903500000000002,12579,30,,,
1.16,417,0.16,10798,0.7903333333333334,12580,30,,,
1.16,417,0.16,10799,0.7903166666666667,12581,30,,,
1.15,418,0.15,10800,0.7902999999999999,12582,30,,,
1.16,418,0.16,10801,0.7902666666666663,12584,30,,,
1.16,418,0.16,10802,0.7902500000000003,12585,30,,,
1.15,418,0.15,10803,0.7902333333333336,12586,30,,,
1.14,418,0.14,10804,0.7902166666666668,12587,30,,,
1.14,418,0.14,10805,0.7902,12588,30,,,
1.14,418,0.14,10806,0.7901833333333332,12589,30,,,
1.14,418,0.14,10807,0.7901666666666665,12590,30,,,
1.13,418,0.13,10808,0.7901499999999997,12591,30,,,
1.13,418,0.13,10809,0.7901333333333336,12592,30,,,
1.12,418,0.12,10810,0.7901166666666668,12593,30,,,
1.12,418,0.12,10811,0.7901,12594,30,,,
1.12,418,0.12,10812,0.7900833333333332,12595,30,,,
1.12,418,0.12,10813,0.7900666666666665,12596,30,,,
1.12,418,0.12,10814,0.7900499999999997,12597,30,,,
1.12,418,0.12,10815,0.7900333333333329,12598,30,,,
1.12,418,0.12,10816,0.7900166666666669,12599,30,,,
1.12,418,0.12,10817,0.7900000000000001,12600,30,,,
1.12,418,0.12,10818,0.7899833333333334,12601,30,,,
1.12,418,0.12,10819,0.7899666666666666,12602,30,,,
1.12,418,0.12,10820,0.7899499999999998,12603,30,,,
1.12,418,0.12,10821,0.789933333333333,12604,30,,,
1.12,418,0.12,10822,0.7899166666666663,12605,30,,,
1.11,418,0.11,10823,0.7899000000000003,12606,30,,,
1.11,418,0.11,10824,0.7898833333333335,12607,30,,,
1.11,418,0.11,10825,0.7898666666666667,12608,30,,,
1.11,419,0.11,10826,0.7898499999999999,12609,30,,,
1.11,419,0.11,10827,0.7898333333333332,12610,30,,,
1.12,419,0.12,10828,0.7897999999999996,12612,30,,,
1.12,419,0.12,10829,0.7897833333333335,12613,30,,,
1.12,419,0.12,10830,0.78975,12615,30,,,
1.11,419,0.11,10831,0.7897333333333332,12616,30,,,
1.11,419,0.11,10832,0.7896999999999996,12618,30,,,
1.11,419,0.11,10833,0.7896833333333336,12619,30,,,
1.11,419,0.11,10834,0.7896666666666668,12620,30,,,
1.11,419,0.11,10835,0.7896500000000001,12621,30,,,
1.11,419,0.11,10836,0.7896333333333333,12622,30,,,
1.11,419,0.11,10837,0.7896166666666665,12623,30,,,
1.11,419,0.11,10838,0.7895999999999997,12624,30,,,
1.11,419,0.11,10839,0.789583333333333,12625,30,,,
1.11,419,0.11,10840,0.789566666666667,12626,30,,,
1.11,419,0.11,10841,0.7895500000000002,12627,30,,,
1.1,419,0.1,10842,0.7895333333333334,12628,30,,,
1.1,419,0.1,10843,0.7895166666666666,12629,30,,,
1.1,419,0.1,10844,0.7894999999999999,12630,30,,,
1.1,419,0.1,10845,0.7894833333333331,12631,30,,,
1.1,419,0.1,10846,0.789466666666667,12632,30,,,
1.1,419,0.1,10847,0.7894500000000002,12633,30,,,
1.1,419,0.1,10848,0.7894333333333334,12634,30,,,
1.1,419,0.1,10849,0.7894166666666667,12635,30,,,
1.1,419,0.1,10850,0.7893999999999999,12636,30,,,
1.1,419,0.1,10851,0.7893833333333331,12637,30,,,
1.1,419,0.1,10852,0.7893666666666663,12638,30,,,
1.1,420,0.1,10853,0.7893500000000003,12639,30,,,
1.1,420,0.1,10854,0.7893333333333336,12640,30,,,
1.11,420,0.11,10855,0.7893,12642,30,,,
1.11,420,0.11,10856,0.7892833333333332,12643,30,,,
1.11,420,0.11,10857,0.7892666666666664,12644,30,,,
1.11,420,0.11,10858,0.7892499999999997,12645,30,,,
1.14,420,0.17,10859,0.7891833333333333,12649,30,,,
1.14,420,0.17,10860,0.7891666666666666,12650,30,,,
1.14,420,0.17,10861,0.7891499999999998,12651,30,,,
1.14,420,0.17,10862,0.789133333333333,12652,30,,,
1.13,420,0.16,10863,0.7891166666666669,12653,30,,,
1.13,420,0.16,10864,0.7891000000000001,12654,30,,,
1.14,420,0.17,10865,0.7890666666666666,12656,30,,,
1.14,420,0.17,10866,0.7890499999999998,12657,30,,,
1.14,420,0.17,10867,0.789033333333333,12658,30,,,
1.14,420,0.17,10868,0.7890166666666663,12659,30,,,
1.15,420,0.18,10869,0.7889833333333335,12661,30,,,
1.17,420,0.21,10870,0.7889333333333332,12664,30,,,
1.17,420,0.21,10871,0.7889166666666664,12665,30,,,
1.17,420,0.21,10872,0.7888999999999996,12666,30,,,
1.17,420,0.21,10873,0.7888833333333336,12667,30,,,
1.17,420,0.21,10874,0.7888666666666668,12668,30,,,
1.17,420,0.21,10875,0.78885,12669,30,,,
1.17,420,0.21,10876,0.7888333333333333,12670,30,,,
1.16,420,0.2,10877,0.7888166666666665,12671,30,,,
1.16,421,0.2,10878,0.7887999999999997,12672,30,,,
1.16,421,0.2,10879,0.788783333333333,12673,30,,,
1.16,421,0.2,10880,0.7887666666666668,12674,30,,,
1.16,421,0.2,10881,0.7887500000000001,12675,30,,,
1.16,421,0.2,10882,0.7887333333333333,12676,30,,,
1.16,421,0.2,10883,0.7887166666666665,12677,30,,,
1.15,421,0.19,10884,0.7886999999999997,12678,30,,,
1.15,421,0.19,10885,0.788683333333333,12679,30,,,
1.14,421,0.18,10886,0.788666666666667,12680,30,,,
1.15,421,0.19,10887,0.7886333333333334,12682,30,,,
1.15,421,0.19,10888,0.7886166666666666,12683,30,,,
1.15,421,0.19,10889,0.7885999999999999,12684,30,,,
1.15,421,0.19,10890,0.7885666666666663,12686,30,,,
1.15,421,0.19,10891,0.7885500000000003,12687,30,,,
1.15,421,0.19,10892,0.7885166666666668,12689,30,,,
1.15,421,0.19,10893,0.7885,12690,30,,,
1.15,421,0.19,10894,0.7884833333333332,12691,30,,,
1.15,421,0.19,10895,0.7884666666666664,12692,30,,,
1.15,421,0.19,10896,0.7884500000000003,12693,30,,,
1.15,421,0.19,10897,0.7884333333333335,12694,30,,,
1.15,421,0.19,10898,0.7884166666666668,12695,30,,,
1.15,421,0.19,10899,0.7884,12696,30,,,
1.15,421,0.19,10900,0.7883833333333332,12697,30,,,
1.14,422,0.18,10901,0.7883666666666664,12698,30,,,
1.14,422,0.18,10902,0.7883499999999997,12699,30,,,
1.14,422,0.18,10903,0.7883333333333337,12700,30,,,
1.15,422,0.19,10904,0.7883000000000001,12702,30,,,
1.15,422,0.19,10905,0.7882833333333333,12703,30,,,
1.15,422,0.19,10906,0.7882666666666666,12704,30,,,
1.15,422,0.19,10907,0.7882499999999998,12705,30,,,
1.15,422,0.19,10908,0.788233333333333,12706,30,,,
1.15,422,0.19,10909,0.788216666666667,12707,30,,,
1.15,422,0.19,10910,0.7882000000000002,12708,30,,,
1.15,422,0.19,10911,0.7881833333333335,12709,30,,,
1.15,422,0.19,10912,0.7881666666666667,12710,30,,,
1.18,422,0.25,10913,0.7881000000000002,12714,30,,,
1.18,422,0.25,10914,0.7880833333333335,12715,30,,,
1.18,422,0.25,10915,0.7880666666666667,12716,30,,,
1.18,422,0.25,10916,0.7880499999999999,12717,30,,,
1.19,422,0.26,10917,0.7880166666666664,12719,30,,,
1.19,422,0.26,10918,0.7879999999999996,12720,30,,,
1.19,422,0.26,10919,0.7879833333333336,12721,30,,,
1.19,422,0.26,10920,0.7879666666666668,12722,30,,,
1.19,422,0.26,10921,0.78795,12723,30,,,
1.2,422,0.27,10922,0.7879166666666665,12725,30,,,
1.2,422,0.27,10923,0.7878999999999997,12726,30,,,
1.2,422,0.27,10924,0.7878833333333329,12727,30,,,
1.2,422,0.27,10925,0.7878666666666669,12728,30,,,
1.2,423,0.27,10926,0.7878500000000002,12729,30,,,
1.2,423,0.27,10927,0.7878333333333334,12730,30,,,
1.19,423,0.26,10928,0.7878166666666666,12731,30,,,
1.19,423,0.26,10929,0.7877999999999998,12732,30,,,
1.18,423,0.25,10930,0.7877833333333331,12733,30,,,
1.2,423,0.28,10931,0.7877333333333334,12736,30,,,
1.19,423,0.27,10932,0.7877166666666666,12737,30,,,
1.19,423,0.27,10933,0.7876999999999998,12738,30,,,
1.19,423,0.27,10934,0.7876833333333331,12739,30,,,
1.19,423,0.27,10935,0.7876666666666663,12740,30,,,
1.19,423,0.27,10936,0.7876500000000003,12741,30,,,
1.2,423,0.28,10937,0.7876166666666667,12743,30,,,
1.2,423,0.28,10938,0.7876,12744,30,,,
1.2,423,0.28,10939,0.7875833333333332,12745,30,,,
1.2,423,0.28,10940,0.7875666666666664,12746,30,,,
1.21,423,0.29,10941,0.7875333333333336,12748,30,,,
1.21,423,0.29,10942,0.7875166666666669,12749,30,,,
1.22,423,0.3,10943,0.7874833333333333,12751,30,,,
1.22,423,0.3,10944,0.7874666666666665,12752,30,,,
1.22,423,0.3,10945,0.7874499999999998,12753,30,,,
1.22,423,0.3,10946,0.7874333333333337,12754,30,,,
1.22,423,0.3,10947,0.7874166666666669,12755,30,,,
1.22,423,0.3,10948,0.7874000000000001,12756,30,,,
1.22,423,0.3,10949,0.7873833333333333,12757,30,,,
1.22,423,0.3,10950,0.7873666666666665,12758,30,,,
1.23,423,0.31,10951,0.787333333333333,12760,30,,,
1.23,424,0.31,10952,0.787316666666667,12761,30,,,
1.23,424,0.31,10953,0.7873000000000002,12762,30,,,
1.23,424,0.31,10954,0.7872833333333334,12763,30,,,
1.22,424,0.3,10955,0.7872666666666667,12764,30,,,
1.22,424,0.3,10956,0.7872499999999999,12765,30,,,
1.22,424,0.3,10957,0.7872333333333331,12766,30,,,
1.22,424,0.3,10958,0.7872166666666663,12767,30,,,
1.19,424,0.24,10959,0.7872000000000003,12768,30,,,
1.19,424,0.24,10960,0.7871833333333336,12769,30,,,
1.19,424,0.24,10961,0.7871666666666668,12770,30,,,
1.19,424,0.24,10962,0.78715,12771,30,,,
1.19,424,0.24,10963,0.7871333333333332,12772,30,,,
1.19,424,0.24,10964,0.7871166666666665,12773,30,,,
1.18,424,0.23,10965,0.7870999999999997,12774,30,,,
1.18,424,0.23,10966,0.7870833333333336,12775,30,,,
1.18,424,0.23,10967,0.7870666666666668,12776,30,,,
1.18,424,0.23,10968,0.78705,12777,30,,,
1.18,424,0.23,10969,0.7870166666666665,12779,30,,,
1.16,424,0.2,10970,0.7869999999999997,12780,30,,,
1.16,424,0.2,10971,0.7869833333333329,12781,30,,,
1.16,424,0.2,10972,0.7869666666666669,12782,30,,,
1.16,424,0.2,10973,0.7869500000000001,12783,30,,,
1.16,424,0.2,10974,0.7869333333333334,12784,30,,,
1.16,424,0.2,10975,0.7869166666666666,12785,30,,,
1.16,424,0.2,10976,0.7868999999999998,12786,30,,,
1.16,425,0.2,10977,0.786883333333333,12787,30,,,
1.16,425,0.2,10978,0.7868666666666663,12788,30,,,
1.18,425,0.23,10979,0.7868166666666667,12791,30,,,
1.19,425,0.24,10980,0.7867833333333332,12793,30,,,
1.19,425,0.24,10981,0.7867666666666664,12794,30,,,
1.19,425,0.24,10982,0.7867499999999996,12795,30,,,
1.19,425,0.24,10983,0.7867333333333335,12796,30,,,
1.19,425,0.24,10984,0.7867166666666667,12797,30,,,
1.19,425,0.24,10985,0.7867,12798,30,,,
1.19,425,0.24,10986,0.7866833333333332,12799,30,,,
1.18,425,0.23,10987,0.7866666666666664,12800,30,,,
1.19,425,0.24,10988,0.7866333333333336,12802,30,,,
1.19,425,0.24,10989,0.7866166666666669,12803,30,,,
1.18,425,0.23,10990,0.7866000000000001,12804,30,,,
1.18,425,0.23,10991,0.7865833333333333,12805,30,,,
1.17,425,0.22,10992,0.7865666666666665,12806,30,,,
1.17,425,0.22,10993,0.7865499999999997,12807,30,,,
1.18,425,0.23,10994,0.786516666666667,12809,30,,,
1.18,425,0.23,10995,0.7865000000000002,12810,30,,,
1.18,425,0.23,10996,0.7864833333333334,12811,30,,,
1.18,425,0.23,10997,0.7864666666666666,12812,30,,,
1.18,425,0.23,10998,0.7864499999999999,12813,30,,,
1.18,425,0.23,10999,0.7864333333333331,12814,30,,,
1.18,425,0.23,11000,0.786416666666667,12815,30,,,
1.18,425,0.23,11001,0.7864000000000002,12816,30,,,
1.18,425,0.23,11002,0.7863833333333334,12817,30,,,
1.18,426,0.23,11003,0.7863666666666667,12818,30,,,
1.17,426,0.22,11004,0.7863499999999999,12819,30,,,
1.18,426,0.23,11005,0.7863166666666663,12821,30,,,
1.18,426,0.23,11006,0.7863000000000003,12822,30,,,
1.18,426,0.23,11007,0.7862833333333336,12823,30,,,
1.18,426,0.23,11008,0.7862666666666668,12824,30,,,
1.19,426,0.24,11009,0.7862333333333332,12826,30,,,
1.19,426,0.24,11010,0.7862166666666665,12827,30,,,
1.19,426,0.24,11011,0.7861999999999997,12828,30,,,
1.19,426,0.24,11012,0.7861833333333337,12829,30,,,
1.17,426,0.19,11013,0.7861500000000001,12831,30,,,
1.17,426,0.19,11014,0.7861333333333334,12832,30,,,
1.17,426,0.19,11015,0.7861166666666666,12833,30,,,
1.17,426,0.19,11016,0.7860999999999998,12834,30,,,
1.16,426,0.18,11017,0.786083333333333,12835,30,,,
1.16,426,0.18,11018,0.7860666666666669,12836,30,,,
1.16,426,0.18,11019,0.7860500000000001,12837,30,,,
1.16,426,0.18,11020,0.7860333333333334,12838,30,,,
1.16,426,0.18,11021,0.7860166666666666,12839,30,,,
1.15,426,0.17,11022,0.7859999999999998,12840,30,,,
1.15,426,0.17,11023,0.785983333333333,12841,30,,,
1.15,426,0.17,11024,0.7859666666666663,12842,30,,,
1.15,426,0.17,11025,0.7859500000000003,12843,30,,,
1.15,426,0.17,11026,0.7859333333333335,12844,30,,,
1.15,426,0.17,11027,0.7859166666666667,12845,30,,,
1.15,427,0.17,11028,0.7858999999999999,12846,30,,,
1.16,427,0.18,11029,0.7858666666666664,12848,30,,,
1.16,427,0.18,11030,0.7858499999999996,12849,30,,,
1.16,427,0.18,11031,0.7858,12852,30,,,
1.16,427,0.18,11032,0.7857833333333333,12853,30,,,
1.16,427,0.18,11033,0.7857666666666665,12854,30,,,
1.16,427,0.18,11034,0.7857499999999997,12855,30,,,
1.16,427,0.18,11035,0.785733333333333,12856,30,,,
1.16,427,0.18,11036,0.7857166666666668,12857,30,,,
1.15,427,0.17,11037,0.7857000000000001,12858,30,,,
1.15,427,0.17,11038,0.7856833333333333,12859,30,,,
1.15,427,0.17,11039,0.7856666666666665,12860,30,,,
1.15,427,0.17,11040,0.7856499999999997,12861,30,,,
1.14,427,0.16,11041,0.785633333333333,12862,30,,,
1.14,427,0.16,11042,0.785616666666667,12863,30,,,
1.13,427,0.15,11043,0.7856000000000002,12864,30,,,
1.13,427,0.15,11044,0.7855833333333334,12865,30,,,
1.13,427,0.15,11045,0.7855666666666666,12866,30,,,
1.14,427,0.16,11046,0.7855333333333331,12868,30,,,
1.15,427,0.17,11047,0.7855000000000003,12870,30,,,
1.15,427,0.17,11048,0.7854833333333335,12871,30,,,
1.16,427,0.18,11049,0.78545,12873,30,,,
1.16,427,0.18,11050,0.7854333333333332,12874,30,,,
1.15,427,0.17,11051,0.7854166666666664,12875,30,,,
1.15,427,0.17,11052,0.7853999999999997,12876,30,,,
1.15,427,0.17,11053,0.7853833333333335,12877,30,,,
1.15,427,0.17,11054,0.7853666666666668,12878,30,,,
1.15,428,0.17,11055,0.78535,12879,30,,,
1.15,428,0.17,11056,0.7853333333333332,12880,30,,,
1.16,428,0.18,11057,0.7852999999999997,12882,30,,,
1.16,428,0.18,11058,0.7852833333333337,12883,30,,,
1.16,428,0.18,11059,0.7852666666666669,12884,30,,,
1.16,428,0.18,11060,0.7852500000000001,12885,30,,,
1.16,428,0.18,11061,0.7852333333333333,12886,30,,,
1.16,428,0.18,11062,0.7852166666666666,12887,30,,,
1.16,428,0.18,11063,0.7851999999999998,12888,30,,,
1.16,428,0.18,11064,0.785183333333333,12889,30,,,
1.16,428,0.18,11065,0.785166666666667,12890,30,,,
1.16,428,0.18,11066,0.7851500000000002,12891,30,,,
1.16,428,0.18,11067,0.7851333333333335,12892,30,,,
1.16,428,0.18,11068,0.7851166666666667,12893,30,,,
1.15,428,0.17,11069,0.7850999999999999,12894,30,,,
1.15,428,0.17,11070,0.7850833333333331,12895,30,,,
1.16,428,0.18,11071,0.7850500000000002,12897,30,,,
1.16,428,0.18,11072,0.7850333333333335,12898,30,,,
1.16,428,0.18,11073,0.7850166666666667,12899,30,,,
1.16,428,0.18,11074,0.7849999999999999,12900,30,,,
